"Date Heure, GMT+01:00",Flux d'énergie total (W/m2) pour la profondeur 0.0020 m,Flux d'énergie total (W/m2) pour la profondeur 0.0060 m,Flux d'énergie total (W/m2) pour la profondeur 0.0100 m,Flux d'énergie total (W/m2) pour la profondeur 0.0140 m,Flux d'énergie total (W/m2) pour la profondeur 0.0180 m,Flux d'énergie total (W/m2) pour la profondeur 0.0220 m,Flux d'énergie total (W/m2) pour la profondeur 0.0260 m,Flux d'énergie total (W/m2) pour la profondeur 0.0300 m,Flux d'énergie total (W/m2) pour la profondeur 0.0340 m,Flux d'énergie total (W/m2) pour la profondeur 0.0380 m,Flux d'énergie total (W/m2) pour la profondeur 0.0420 m,Flux d'énergie total (W/m2) pour la profondeur 0.0460 m,Flux d'énergie total (W/m2) pour la profondeur 0.0500 m,Flux d'énergie total (W/m2) pour la profondeur 0.0540 m,Flux d'énergie total (W/m2) pour la profondeur 0.0580 m,Flux d'énergie total (W/m2) pour la profondeur 0.0620 m,Flux d'énergie total (W/m2) pour la profondeur 0.0660 m,Flux d'énergie total (W/m2) pour la profondeur 0.0700 m,Flux d'énergie total (W/m2) pour la profondeur 0.0740 m,Flux d'énergie total (W/m2) pour la profondeur 0.0780 m,Flux d'énergie total (W/m2) pour la profondeur 0.0820 m,Flux d'énergie total (W/m2) pour la profondeur 0.0860 m,Flux d'énergie total (W/m2) pour la profondeur 0.0900 m,Flux d'énergie total (W/m2) pour la profondeur 0.0940 m,Flux d'énergie total (W/m2) pour la profondeur 0.0980 m,Flux d'énergie total (W/m2) pour la profondeur 0.1020 m,Flux d'énergie total (W/m2) pour la profondeur 0.1060 m,Flux d'énergie total (W/m2) pour la profondeur 0.1100 m,Flux d'énergie total (W/m2) pour la profondeur 0.1140 m,Flux d'énergie total (W/m2) pour la profondeur 0.1180 m,Flux d'énergie total (W/m2) pour la profondeur 0.1220 m,Flux d'énergie total (W/m2) pour la profondeur 0.1260 m,Flux d'énergie total (W/m2) pour la profondeur 0.1300 m,Flux d'énergie total (W/m2) pour la profondeur 0.1340 m,Flux d'énergie total (W/m2) pour la profondeur 0.1380 m,Flux d'énergie total (W/m2) pour la profondeur 0.1420 m,Flux d'énergie total (W/m2) pour la profondeur 0.1460 m,Flux d'énergie total (W/m2) pour la profondeur 0.1500 m,Flux d'énergie total (W/m2) pour la profondeur 0.1540 m,Flux d'énergie total (W/m2) pour la profondeur 0.1580 m,Flux d'énergie total (W/m2) pour la profondeur 0.1620 m,Flux d'énergie total (W/m2) pour la profondeur 0.1660 m,Flux d'énergie total (W/m2) pour la profondeur 0.1700 m,Flux d'énergie total (W/m2) pour la profondeur 0.1740 m,Flux d'énergie total (W/m2) pour la profondeur 0.1780 m,Flux d'énergie total (W/m2) pour la profondeur 0.1820 m,Flux d'énergie total (W/m2) pour la profondeur 0.1860 m,Flux d'énergie total (W/m2) pour la profondeur 0.1900 m,Flux d'énergie total (W/m2) pour la profondeur 0.1940 m,Flux d'énergie total (W/m2) pour la profondeur 0.1980 m,Flux d'énergie total (W/m2) pour la profondeur 0.2020 m,Flux d'énergie total (W/m2) pour la profondeur 0.2060 m,Flux d'énergie total (W/m2) pour la profondeur 0.2100 m,Flux d'énergie total (W/m2) pour la profondeur 0.2140 m,Flux d'énergie total (W/m2) pour la profondeur 0.2180 m,Flux d'énergie total (W/m2) pour la profondeur 0.2220 m,Flux d'énergie total (W/m2) pour la profondeur 0.2260 m,Flux d'énergie total (W/m2) pour la profondeur 0.2300 m,Flux d'énergie total (W/m2) pour la profondeur 0.2340 m,Flux d'énergie total (W/m2) pour la profondeur 0.2380 m,Flux d'énergie total (W/m2) pour la profondeur 0.2420 m,Flux d'énergie total (W/m2) pour la profondeur 0.2460 m,Flux d'énergie total (W/m2) pour la profondeur 0.2500 m,Flux d'énergie total (W/m2) pour la profondeur 0.2540 m,Flux d'énergie total (W/m2) pour la profondeur 0.2580 m,Flux d'énergie total (W/m2) pour la profondeur 0.2620 m,Flux d'énergie total (W/m2) pour la profondeur 0.2660 m,Flux d'énergie total (W/m2) pour la profondeur 0.2700 m,Flux d'énergie total (W/m2) pour la profondeur 0.2740 m,Flux d'énergie total (W/m2) pour la profondeur 0.2780 m,Flux d'énergie total (W/m2) pour la profondeur 0.2820 m,Flux d'énergie total (W/m2) pour la profondeur 0.2860 m,Flux d'énergie total (W/m2) pour la profondeur 0.2900 m,Flux d'énergie total (W/m2) pour la profondeur 0.2940 m,Flux d'énergie total (W/m2) pour la profondeur 0.2980 m,Flux d'énergie total (W/m2) pour la profondeur 0.3020 m,Flux d'énergie total (W/m2) pour la profondeur 0.3060 m,Flux d'énergie total (W/m2) pour la profondeur 0.3100 m,Flux d'énergie total (W/m2) pour la profondeur 0.3140 m,Flux d'énergie total (W/m2) pour la profondeur 0.3180 m,Flux d'énergie total (W/m2) pour la profondeur 0.3220 m,Flux d'énergie total (W/m2) pour la profondeur 0.3260 m,Flux d'énergie total (W/m2) pour la profondeur 0.3300 m,Flux d'énergie total (W/m2) pour la profondeur 0.3340 m,Flux d'énergie total (W/m2) pour la profondeur 0.3380 m,Flux d'énergie total (W/m2) pour la profondeur 0.3420 m,Flux d'énergie total (W/m2) pour la profondeur 0.3460 m,Flux d'énergie total (W/m2) pour la profondeur 0.3500 m,Flux d'énergie total (W/m2) pour la profondeur 0.3540 m,Flux d'énergie total (W/m2) pour la profondeur 0.3580 m,Flux d'énergie total (W/m2) pour la profondeur 0.3620 m,Flux d'énergie total (W/m2) pour la profondeur 0.3660 m,Flux d'énergie total (W/m2) pour la profondeur 0.3700 m,Flux d'énergie total (W/m2) pour la profondeur 0.3740 m,Flux d'énergie total (W/m2) pour la profondeur 0.3780 m,Flux d'énergie total (W/m2) pour la profondeur 0.3820 m,Flux d'énergie total (W/m2) pour la profondeur 0.3860 m,Flux d'énergie total (W/m2) pour la profondeur 0.3900 m,Flux d'énergie total (W/m2) pour la profondeur 0.3940 m,Flux d'énergie total (W/m2) pour la profondeur 0.3980 m
16/07/03 03:45:00,2.7944148,2.6569912,2.394933,2.1474197,1.9028559,1.6501338,1.3884968,1.1474304,0.88661605,0.62584674,0.38499585,0.13400628,-0.097153105,-0.32847553,-0.55995035,-0.79155695,-1.0132724,-1.215075,-1.4269296,-1.6488122,-1.8607095,-2.0626028,-2.2744696,-2.4862988,-2.6880832,-2.8898096,-3.0914717,-3.2830667,-3.4745884,-3.676031,-3.8773937,-4.0586796,-4.21989,-4.4010143,-4.582058,-4.7730207,-4.9739013,-5.134718,-5.2854643,-5.4461365,-5.6067395,-5.757279,-5.907754,-6.0481706,-6.1785316,-6.308837,-6.439089,-6.5792885,-6.7194395,-6.849548,-6.969617,-7.089646,-7.2296305,-7.359582,-7.4595084,-7.559403,-7.6492715,-7.75911,-7.878919,-7.988707,-8.098473,-8.188224,-8.287955,-8.387669,-8.467374,-8.557063,-8.646739,-8.726406,-8.816062,-8.89571,-8.965356,-9.034994,-9.104627,-9.174255,-9.233884,-9.313504,-9.393122,-9.442746,-9.502368,-9.5819845,-9.631609,-9.681236,-9.75086,-9.810489,-9.870119,-9.919756,-9.9594,-9.999048,-10.058696,-10.098354,-10.128021,-10.187684,-10.237355,-10.277036,-10.306724,-10.326422,-10.366121,-10.405827,-10.415547,-10.41528
16/07/03 04:00:00,2.6102898,2.499583,2.2857115,2.0674946,1.8362064,1.6127157,1.4076208,1.1813462,0.94417626,0.7262996,0.50785977,0.2789606,0.0496739,-0.16994753,-0.38985422,-0.6000096,-0.81037784,-1.0209292,-1.2416338,-1.4724671,-1.6934099,-1.9144393,-2.1055453,-2.2967012,-2.507885,-2.6990936,-2.8803132,-3.0815232,-3.2727208,-3.4439015,-3.6250505,-3.8161607,-4.017225,-4.1882515,-4.349233,-4.5201592,-4.671039,-4.831861,-4.992627,-5.1433406,-5.313993,-5.4745913,-5.6251388,-5.7956266,-5.9560637,-6.0964537,-6.2367945,-6.3870845,-6.527331,-6.677531,-6.8176885,-6.9378123,-7.057897,-7.177945,-7.297958,-7.4079413,-7.517893,-7.60782,-7.7077174,-7.817587,-7.9074383,-8.007265,-8.097072,-8.176863,-8.276631,-8.366385,-8.456126,-8.545852,-8.61557,-8.695276,-8.784969,-8.854658,-8.92434,-8.994015,-9.063684,-9.133349,-9.183015,-9.242676,-9.312331,-9.351994,-9.401652,-9.4613085,-9.530961,-9.610612,-9.670269,-9.709934,-9.759599,-9.829261,-9.87893,-9.928603,-9.978281,-10.017964,-10.0576515,-10.087347,-10.127046,-10.176745,-10.206455,-10.226174,-10.265893,-10.295622
16/07/03 04:15:00,2.8050933,2.6874552,2.4645348,2.2255538,1.9793411,1.7450674,1.5021539,1.2701802,1.0488527,0.83795995,0.61735713,0.39693308,0.18660758,-0.043664962,-0.2639332,-0.46422914,-0.6745628,-0.88494825,-1.1053897,-1.325889,-1.5364504,-1.7270751,-1.9077549,-2.1084762,-2.3192356,-2.5200303,-2.7108557,-2.9017022,-3.09256,-3.2834232,-3.4542913,-3.625154,-3.786008,-3.9568415,-4.137651,-4.3084383,-4.489193,-4.6499205,-4.8106146,-4.9612746,-5.1018996,-5.2624793,-5.423019,-5.553525,-5.693988,-5.8544044,-6.0047817,-6.1651163,-6.295418,-6.405686,-6.545908,-6.686092,-6.816243,-6.936362,-7.0464497,-7.1465077,-7.256534,-7.366531,-7.466503,-7.5864425,-7.7063556,-7.806252,-7.9061265,-8.015975,-8.10581,-8.185631,-8.275433,-8.365217,-8.454989,-8.544747,-8.614498,-8.684238,-8.75397,-8.823692,-8.893407,-8.963116,-9.032817,-9.08252,-9.132218,-9.201908,-9.271593,-9.321283,-9.38097,-9.450652,-9.520332,-9.570019,-9.599713,-9.6594,-9.729084,-9.768778,-9.798479,-9.838179,-9.887878,-9.927585,-9.957298,-9.987014,-10.016735,-10.046459,-10.06619,-10.07593
16/07/03 04:30:00,1.3047999,1.3326671,1.3277411,1.2738043,1.2075156,1.1343547,1.0588251,0.92466605,0.7749445,0.62220854,0.4485917,0.26585406,0.08546814,-0.081339,-0.25353357,-0.4402496,-0.64076644,-0.8444841,-1.0408964,-1.2295785,-1.4201691,-1.6123674,-1.7859257,-1.9606248,-2.1562777,-2.3427403,-2.529884,-2.7176,-2.8858001,-3.054402,-3.2433336,-3.4225457,-3.6119847,-3.791617,-3.9614067,-4.131322,-4.281345,-4.4314475,-4.581613,-4.751819,-4.902064,-5.0423336,-5.1926136,-5.352897,-5.513178,-5.653457,-5.783729,-5.913986,-6.074218,-6.234428,-6.364624,-6.494798,-6.6149507,-6.7350783,-6.8651795,-6.995256,-7.105313,-7.19535,-7.3053594,-7.4053473,-7.4853196,-7.5852647,-7.675192,-7.7451067,-7.8349967,-7.924868,-8.024719,-8.144549,-8.244369,-8.334177,-8.423971,-8.503758,-8.583533,-8.6533,-8.713061,-8.772815,-8.842557,-8.922291,-8.99202,-9.04175,-9.091477,-9.161194,-9.230907,-9.300619,-9.350332,-9.400045,-9.459754,-9.499469,-9.539184,-9.588896,-9.638609,-9.678326,-9.718044,-9.757765,-9.78749,-9.817217,-9.856944,-9.896674,-9.926409,-9.936152
16/07/03 04:45:00,2.446022,2.2986789,2.0320907,1.7959635,1.5713338,1.3613641,1.1508942,0.9660524,0.7839914,0.6126338,0.45049644,0.26657933,0.09019816,-0.089048594,-0.27137423,-0.4568525,-0.6354565,-0.797089,-0.9615956,-1.1387935,-1.3284888,-1.5104842,-1.6945779,-1.8905721,-2.0782866,-2.257545,-2.4181845,-2.5800514,-2.7630017,-2.9269195,-3.0916858,-3.2671928,-3.4333572,-3.610089,-3.7573261,-3.904997,-4.073036,-4.2314005,-4.4100375,-4.568918,-4.7180047,-4.87726,-5.0266633,-5.166191,-5.3158183,-5.4755263,-5.625306,-5.7651424,-5.8850293,-6.014947,-6.1548867,-6.3048425,-6.434815,-6.544801,-6.6547894,-6.7647758,-6.874759,-6.984738,-7.094706,-7.194668,-7.3046165,-7.4045553,-7.504482,-7.614391,-7.7042937,-7.804181,-7.904054,-7.973924,-8.053779,-8.133621,-8.203455,-8.283276,-8.363085,-8.442884,-8.532673,-8.632449,-8.7222185,-8.811982,-8.911735,-9.01148,-9.111219,-9.200956,-9.28069,-9.360418,-9.460139,-9.549859,-9.629578,-9.729289,-9.838994,-9.948696,-10.068394,-10.198087,-10.327777,-10.47746,-10.637136,-10.816807,-11.006469,-11.206127,-11.44577,-11.575441
16/07/03 05:00:00,2.8173556,2.7002468,2.4428124,2.1908257,1.9682448,1.7374673,1.5097711,1.2956767,1.0852199,0.8581367,0.64397174,0.45218015,0.26221228,0.063527524,-0.13437006,-0.3119309,-0.48953027,-0.6774798,-0.8660377,-1.0454065,-1.2257352,-1.3971328,-1.5696632,-1.7533572,-1.9182339,-2.0742824,-2.2514658,-2.429748,-2.599084,-2.7694142,-2.9306798,-3.1028137,-3.2657588,-3.409455,-3.5938225,-3.7888098,-3.9443774,-4.080466,-4.237014,-4.3939767,-4.5413175,-4.6889915,-4.8269663,-4.985199,-5.143663,-5.27234,-5.411192,-5.5501995,-5.6793485,-5.8286104,-5.967974,-6.0974283,-6.2369547,-6.3465505,-6.4661975,-6.595884,-6.7056127,-6.825367,-6.9351482,-7.044948,-7.144763,-7.2445893,-7.3644166,-7.4742503,-7.574088,-7.6739254,-7.763764,-7.863598,-7.963426,-8.063251,-8.173065,-8.272878,-8.362685,-8.452487,-8.542283,-8.632072,-8.731853,-8.821629,-8.901402,-8.991166,-9.080925,-9.170679,-9.280423,-9.39016,-9.469901,-9.549639,-9.649367,-9.739095,-9.818822,-9.898547,-9.97827,-10.057988,-10.127709,-10.177434,-10.227158,-10.266884,-10.276619,-10.276357,-10.246103,-10.215853
16/07/03 05:15:00,2.8533046,2.7582133,2.5495145,2.322361,2.1054976,1.9083738,1.7008653,1.4830577,1.2651231,1.0572512,0.85960984,0.6323365,0.4154923,0.22909194,0.04312384,-0.14246914,-0.33776474,-0.53286344,-0.7178761,-0.9029095,-1.0680805,-1.2334851,-1.4092085,-1.5753396,-1.7519454,-1.9390802,-2.116795,-2.285125,-2.4440894,-2.603701,-2.783957,-2.9648578,-3.136396,-3.2985568,-3.451319,-3.5946593,-3.7485461,-3.9129493,-4.0678453,-4.223201,-4.378985,-4.5251703,-4.6717257,-4.8186197,-4.965826,-5.1233163,-5.2710695,-5.4190583,-5.567261,-5.6856656,-5.8042436,-5.942971,-6.0618424,-6.1608443,-6.2799516,-6.409152,-6.5184436,-6.6178136,-6.737242,-6.856727,-6.966265,-7.0758452,-7.1754637,-7.2651153,-7.3747883,-7.5044756,-7.6241827,-7.723909,-7.8136497,-7.9034004,-7.9931574,-8.092917,-8.192679,-8.27245,-8.3522215,-8.44199,-8.521762,-8.591535,-8.681301,-8.771065,-8.830834,-8.880605,-8.930373,-8.970142,-8.999914,-9.049678,-9.089441,-9.099213,-9.088988,-9.068767,-9.048546,-9.018327,-8.978111,-8.907905,-8.817706,-8.72751,-8.617322,-8.477146,-8.306981,-8.2168
16/07/03 05:30:00,3.1738234,3.053966,2.815083,2.5775185,2.3414955,2.1169662,1.8937637,1.6616855,1.4505206,1.2500887,1.0502422,0.85086,0.65184903,0.44313484,0.23465902,0.026367366,-0.171792,-0.3498689,-0.5378979,-0.7259262,-0.9039998,-1.0921602,-1.2704566,-1.4389353,-1.6076314,-1.7765845,-1.9558271,-2.125399,-2.295325,-2.4756255,-2.6363285,-2.787448,-2.958983,-3.1209493,-3.283348,-3.4561741,-3.6194296,-3.7731075,-3.9371934,-4.09168,-4.2265577,-4.3817983,-4.527394,-4.6633306,-4.799586,-4.926144,-5.0729795,-5.230076,-5.377423,-5.515002,-5.6527934,-5.770789,-5.8789682,-6.007308,-6.1358,-6.2444363,-6.363196,-6.48207,-6.6010485,-6.730118,-6.839275,-6.9285135,-7.0178194,-7.137177,-7.256587,-7.336055,-7.4155645,-7.5051093,-7.604683,-7.7042823,-7.793909,-7.8735595,-7.9532285,-8.052906,-8.122604,-8.182318,-8.262033,-8.361751,-8.451477,-8.521213,-8.600951,-8.670692,-8.720442,-8.79019,-8.869935,-8.929686,-8.989436,-9.059184,-9.138929,-9.218673,-9.308413,-9.418143,-9.527873,-9.647597,-9.79731,-9.967012,-10.166704,-10.406378,-10.696032,-10.855712
16/07/03 05:45:00,3.0286362,2.9329135,2.7515366,2.549787,2.3377497,2.145556,1.9533503,1.7612518,1.5593501,1.3576994,1.1663237,0.9552341,0.75441605,0.57383895,0.37348443,0.1633175,-0.026707321,-0.20662796,-0.38647842,-0.5662952,-0.7561097,-0.9459569,-1.1158758,-1.2758961,-1.4660344,-1.6563239,-1.8367958,-2.0074732,-2.1783767,-2.349524,-2.510937,-2.6826222,-2.8445988,-2.9868836,-3.1494713,-3.3123713,-3.4555964,-3.6091397,-3.7630026,-3.9171834,-4.06168,-4.1864924,-4.331603,-4.4870033,-4.632692,-4.7786555,-4.9148874,-5.041377,-5.16811,-5.2950735,-5.412258,-5.5596423,-5.697223,-5.8049965,-5.942934,-6.0810304,-6.20928,-6.3376675,-6.4461884,-6.5348344,-6.6535816,-6.7924232,-6.901365,-6.990397,-7.089504,-7.2086735,-7.307912,-7.3972106,-7.4865613,-7.565961,-7.645404,-7.724885,-7.8143954,-7.8939395,-7.9835076,-8.093092,-8.182702,-8.262334,-8.34198,-8.42164,-8.491316,-8.570999,-8.660689,-8.7303915,-8.800099,-8.889807,-8.989516,-9.079231,-9.158952,-9.2486725,-9.328396,-9.398124,-9.467853,-9.527585,-9.577321,-9.607063,-9.62681,-9.626562,-9.576331,-9.5361
16/07/03 06:00:00,2.908456,2.792521,2.5809832,2.3995817,2.228293,2.0570798,1.885915,1.6847819,1.503665,1.3425612,1.1514878,0.9804395,0.79942703,0.598461,0.43752646,0.2666303,0.065773636,-0.09507114,-0.25590825,-0.42674717,-0.6275999,-0.8284867,-0.9994379,-1.1804602,-1.3415829,-1.5128143,-1.6741763,-1.8256888,-1.9973564,-2.1691992,-2.3412323,-2.5134676,-2.675918,-2.8485892,-3.011494,-3.1546454,-3.3080385,-3.4516828,-3.5955808,-3.74973,-3.8941374,-4.058792,-4.2236967,-4.3588586,-4.4942656,-4.6299124,-4.775791,-4.9119015,-5.038237,-5.1647873,-5.3015437,-5.4285,-5.5456505,-5.682978,-5.7904873,-5.898163,-6.0259886,-6.143965,-6.2520833,-6.380328,-6.4986987,-6.6071863,-6.7357764,-6.8544683,-6.953259,-7.04214,-7.141098,-7.2401295,-7.3392296,-7.4283943,-7.537611,-7.646879,-7.736202,-7.8255677,-7.894978,-7.9744234,-8.053901,-8.12341,-8.202944,-8.292499,-8.382074,-8.451674,-8.511295,-8.590926,-8.670569,-8.730231,-8.789904,-8.849586,-8.89928,-8.938984,-8.978695,-9.02841,-9.068131,-9.097863,-9.15759,-9.21732,-9.25706,-9.296803,-9.36654,-9.4162855
16/07/03 06:15:00,2.7927816,2.7088141,2.5423765,2.3683333,2.1963143,2.0060186,1.807184,1.64957,1.4829961,1.3073001,1.1423315,0.96797884,0.8041346,0.6407105,0.45764065,0.29485378,0.14228979,-0.040088058,-0.23231979,-0.4044522,-0.5665172,-0.7485354,-0.92054033,-1.1025511,-1.2745955,-1.4266986,-1.5988653,-1.751126,-1.8934973,-2.0559845,-2.2186038,-2.3813674,-2.5642831,-2.7173743,-2.850646,-3.0040963,-3.157739,-3.3315728,-3.4856117,-3.6198611,-3.7843072,-3.9289675,-4.0538445,-4.1989245,-4.3542104,-4.4797106,-4.595419,-4.7313223,-4.867424,-5.0037184,-5.1402016,-5.2768674,-5.403714,-5.5207353,-5.6479216,-5.76527,-5.882773,-6.01042,-6.1282105,-6.2261405,-6.344193,-6.472364,-6.560661,-6.659064,-6.777562,-6.8961573,-7.0048456,-7.093623,-7.182481,-7.2814107,-7.370411,-7.4594765,-7.5685945,-7.6577735,-7.7470036,-7.846277,-7.9256005,-7.994965,-8.054371,-8.123808,-8.193275,-8.262772,-8.3322935,-8.3818445,-8.441415,-8.501005,-8.550615,-8.600244,-8.649885,-8.709538,-8.759207,-8.79889,-8.84858,-8.898281,-8.927996,-8.967716,-9.007445,-9.027188,-9.026944,-9.016713
16/07/03 06:30:00,2.6012459,2.5315082,2.3804662,2.2362223,2.0695376,1.8910103,1.7510885,1.5901502,1.4284816,1.2662977,1.093771,0.94101286,0.7681273,0.5851825,0.43221173,0.26925227,0.096325785,-0.056567878,-0.21942069,-0.3822357,-0.5450209,-0.71778274,-0.8805387,-1.0432982,-1.2160702,-1.3688781,-1.5017365,-1.654648,-1.8176261,-1.9706882,-2.123846,-2.2871075,-2.4404845,-2.5939865,-2.7676177,-2.931393,-3.0653238,-3.1894138,-3.3436563,-3.4880657,-3.6126502,-3.7574015,-3.9123232,-4.0474253,-4.1827044,-4.318158,-4.443792,-4.589596,-4.7255754,-4.8517294,-4.998047,-5.144529,-5.2611814,-5.387991,-5.5249524,-5.632072,-5.749336,-5.8667397,-5.9842815,-6.1019535,-6.1897607,-6.297685,-6.41572,-6.5238705,-6.6321263,-6.7204885,-6.818944,-6.9274864,-7.016121,-7.1048365,-7.2036257,-7.282493,-7.3614283,-7.4704185,-7.559473,-7.6285896,-7.7177525,-7.7969666,-7.8762264,-7.955528,-8.034869,-8.104248,-8.153668,-8.203119,-8.252601,-8.302109,-8.351643,-8.411197,-8.460775,-8.49038,-8.530002,-8.5796385,-8.619293,-8.658965,-8.688654,-8.70836,-8.738077,-8.757811,-8.777557,-8.797319
16/07/03 06:45:00,2.350644,2.2811131,2.1534736,2.0278964,1.9037185,1.760464,1.5877917,1.4354472,1.2932663,1.1511445,1.0090094,0.84682834,0.7045685,0.55222356,0.37979898,0.23728305,0.09468749,-0.057977825,-0.21070766,-0.36349922,-0.516348,-0.66925186,-0.8122131,-0.9752258,-1.148294,-1.3014293,-1.4646261,-1.6078979,-1.7712419,-1.9446645,-2.0981812,-2.2417939,-2.3855107,-2.529333,-2.6532745,-2.79733,-2.961506,-3.1058152,-3.2302651,-3.3648517,-3.5195744,-3.6644423,-3.779467,-3.9046392,-4.039959,-4.185429,-4.331051,-4.4768248,-4.6127534,-4.7488337,-4.86507,-4.9714594,-5.1079865,-5.2246633,-5.331486,-5.4484453,-5.575537,-5.702762,-5.8101215,-5.917607,-6.0352116,-6.1429358,-6.2607727,-6.388714,-6.4767723,-6.5649333,-6.6631875,-6.7515383,-6.839979,-6.928504,-7.0271072,-7.1257873,-7.22454,-7.303366,-7.3722625,-7.4412208,-7.5102386,-7.599305,-7.6584325,-7.7276073,-7.816821,-7.8760877,-7.9253983,-7.9947414,-8.074119,-8.143531,-8.202978,-8.232464,-8.26198,-8.311516,-8.351081,-8.380672,-8.410288,-8.439925,-8.469584,-8.489266,-8.508967,-8.548683,-8.568421,-8.558194
16/07/03 07:00:00,2.2149444,2.1519194,2.0066729,1.8627506,1.7301798,1.5989206,1.4788771,1.3599262,1.2219453,1.0648122,0.9283922,0.8125662,0.6672501,0.52234954,0.38778615,0.22350669,0.06943935,-0.084460646,-0.24822547,-0.3819013,-0.5255097,-0.68907076,-0.8526093,-1.0061438,-1.1396934,-1.2932603,-1.4368662,-1.5705206,-1.7142262,-1.8579979,-2.0018396,-2.1657538,-2.3197522,-2.463844,-2.6080325,-2.7223344,-2.8467393,-2.991249,-3.1358726,-3.2706177,-3.4154847,-3.5504792,-3.6756039,-3.8108554,-3.9462392,-4.0717587,-4.1974134,-4.3232017,-4.449126,-4.5751834,-4.7113733,-4.8576946,-4.9841533,-5.1007466,-5.21747,-5.3343225,-5.441303,-5.548407,-5.655633,-5.772975,-5.9004292,-6.0179987,-6.1056848,-6.183481,-6.281377,-6.369374,-6.4774637,-6.595642,-6.693915,-6.7722793,-6.8507276,-6.9392524,-7.017855,-7.0965314,-7.175277,-7.2640867,-7.342962,-7.4019027,-7.4708986,-7.5399494,-7.609052,-7.668206,-7.727408,-7.7966504,-7.8559394,-7.8952727,-7.944643,-8.014044,-8.073482,-8.122954,-8.172459,-8.211996,-8.231569,-8.25117,-8.280797,-8.310449,-8.340127,-8.359833,-8.369568,-8.379333
16/07/03 07:15:00,1.8355181,1.7946048,1.7030082,1.6016395,1.5005571,1.3798304,1.2395175,1.1196551,0.99027556,0.8813825,0.7729794,0.61507225,0.46762294,0.34060103,0.21397844,0.09772074,-0.018206865,-0.1438356,-0.26920635,-0.41434795,-0.5492973,-0.68408173,-0.8287263,-0.9732646,-1.1277143,-1.2621044,-1.3964531,-1.5407748,-1.6850872,-1.8194075,-1.9637465,-2.1081166,-2.2325363,-2.3470097,-2.4815407,-2.6461325,-2.7808096,-2.9055738,-3.040426,-3.1853697,-3.3104165,-3.4355679,-3.5708227,-3.696191,-3.821672,-3.9572647,-4.112967,-4.2687855,-4.404729,-4.520798,-4.636988,-4.7532973,-4.8697267,-4.9862757,-5.1029434,-5.209729,-5.326629,-5.4436445,-5.550776,-5.6580167,-5.75537,-5.8428345,-5.9404006,-6.048065,-6.1458316,-6.2536936,-6.351651,-6.4297066,-6.5178475,-6.6160717,-6.714379,-6.812765,-6.9012322,-6.9897738,-7.0683885,-7.137076,-7.225824,-7.3146353,-7.3935094,-7.4724426,-7.5514317,-7.6504683,-7.739558,-7.8187003,-7.917883,-8.007113,-8.096386,-8.195696,-8.305043,-8.424423,-8.533843,-8.653295,-8.792772,-8.942279,-9.101813,-9.28137,-9.480948,-9.700548,-9.940168,-10.059853
16/07/03 07:30:00,1.6467308,1.5941856,1.4781135,1.3599774,1.2601454,1.1589382,1.0666142,0.9733951,0.87947404,0.7650174,0.62016547,0.5050085,0.40963918,0.29414597,0.15859294,0.033014923,-0.102547735,-0.24806549,-0.38352847,-0.50892246,-0.63424087,-0.7794774,-0.92463684,-1.0397327,-1.1547672,-1.2897403,-1.414668,-1.5295628,-1.6544311,-1.7992783,-1.9441181,-2.0789635,-2.2038255,-2.3387117,-2.4736285,-2.5885913,-2.7235992,-2.8586617,-2.9937866,-3.1189833,-3.2442565,-3.379605,-3.515038,-3.650559,-3.7761753,-3.891888,-4.017698,-4.143606,-4.249623,-4.3757377,-4.501958,-4.618286,-4.73472,-4.8512607,-4.9779058,-5.104657,-5.201521,-5.2984915,-5.425558,-5.5427303,-5.6400084,-5.7373877,-5.8348656,-5.932441,-6.0301113,-6.1378717,-6.2657156,-6.3636565,-6.461685,-6.5697937,-6.6479936,-6.7362695,-6.824623,-6.9230485,-7.0315433,-7.1301107,-7.2087507,-7.287458,-7.366227,-7.4550557,-7.55394,-7.642884,-7.7418785,-7.8309293,-7.92003,-8.019177,-8.108375,-8.18762,-8.276907,-8.366236,-8.44561,-8.525024,-8.604479,-8.663975,-8.713513,-8.763088,-8.7927065,-8.792369,-8.762077,-8.74183
