"Date Heure, GMT+01:00",Flux d'énergie total (W/m2) pour la profondeur 0.0020 m,Flux d'énergie total (W/m2) pour la profondeur 0.0060 m,Flux d'énergie total (W/m2) pour la profondeur 0.0100 m,Flux d'énergie total (W/m2) pour la profondeur 0.0140 m,Flux d'énergie total (W/m2) pour la profondeur 0.0180 m,Flux d'énergie total (W/m2) pour la profondeur 0.0220 m,Flux d'énergie total (W/m2) pour la profondeur 0.0260 m,Flux d'énergie total (W/m2) pour la profondeur 0.0300 m,Flux d'énergie total (W/m2) pour la profondeur 0.0340 m,Flux d'énergie total (W/m2) pour la profondeur 0.0380 m,Flux d'énergie total (W/m2) pour la profondeur 0.0420 m,Flux d'énergie total (W/m2) pour la profondeur 0.0460 m,Flux d'énergie total (W/m2) pour la profondeur 0.0500 m,Flux d'énergie total (W/m2) pour la profondeur 0.0540 m,Flux d'énergie total (W/m2) pour la profondeur 0.0580 m,Flux d'énergie total (W/m2) pour la profondeur 0.0620 m,Flux d'énergie total (W/m2) pour la profondeur 0.0660 m,Flux d'énergie total (W/m2) pour la profondeur 0.0700 m,Flux d'énergie total (W/m2) pour la profondeur 0.0740 m,Flux d'énergie total (W/m2) pour la profondeur 0.0780 m,Flux d'énergie total (W/m2) pour la profondeur 0.0820 m,Flux d'énergie total (W/m2) pour la profondeur 0.0860 m,Flux d'énergie total (W/m2) pour la profondeur 0.0900 m,Flux d'énergie total (W/m2) pour la profondeur 0.0940 m,Flux d'énergie total (W/m2) pour la profondeur 0.0980 m,Flux d'énergie total (W/m2) pour la profondeur 0.1020 m,Flux d'énergie total (W/m2) pour la profondeur 0.1060 m,Flux d'énergie total (W/m2) pour la profondeur 0.1100 m,Flux d'énergie total (W/m2) pour la profondeur 0.1140 m,Flux d'énergie total (W/m2) pour la profondeur 0.1180 m,Flux d'énergie total (W/m2) pour la profondeur 0.1220 m,Flux d'énergie total (W/m2) pour la profondeur 0.1260 m,Flux d'énergie total (W/m2) pour la profondeur 0.1300 m,Flux d'énergie total (W/m2) pour la profondeur 0.1340 m,Flux d'énergie total (W/m2) pour la profondeur 0.1380 m,Flux d'énergie total (W/m2) pour la profondeur 0.1420 m,Flux d'énergie total (W/m2) pour la profondeur 0.1460 m,Flux d'énergie total (W/m2) pour la profondeur 0.1500 m,Flux d'énergie total (W/m2) pour la profondeur 0.1540 m,Flux d'énergie total (W/m2) pour la profondeur 0.1580 m,Flux d'énergie total (W/m2) pour la profondeur 0.1620 m,Flux d'énergie total (W/m2) pour la profondeur 0.1660 m,Flux d'énergie total (W/m2) pour la profondeur 0.1700 m,Flux d'énergie total (W/m2) pour la profondeur 0.1740 m,Flux d'énergie total (W/m2) pour la profondeur 0.1780 m,Flux d'énergie total (W/m2) pour la profondeur 0.1820 m,Flux d'énergie total (W/m2) pour la profondeur 0.1860 m,Flux d'énergie total (W/m2) pour la profondeur 0.1900 m,Flux d'énergie total (W/m2) pour la profondeur 0.1940 m,Flux d'énergie total (W/m2) pour la profondeur 0.1980 m,Flux d'énergie total (W/m2) pour la profondeur 0.2020 m,Flux d'énergie total (W/m2) pour la profondeur 0.2060 m,Flux d'énergie total (W/m2) pour la profondeur 0.2100 m,Flux d'énergie total (W/m2) pour la profondeur 0.2140 m,Flux d'énergie total (W/m2) pour la profondeur 0.2180 m,Flux d'énergie total (W/m2) pour la profondeur 0.2220 m,Flux d'énergie total (W/m2) pour la profondeur 0.2260 m,Flux d'énergie total (W/m2) pour la profondeur 0.2300 m,Flux d'énergie total (W/m2) pour la profondeur 0.2340 m,Flux d'énergie total (W/m2) pour la profondeur 0.2380 m,Flux d'énergie total (W/m2) pour la profondeur 0.2420 m,Flux d'énergie total (W/m2) pour la profondeur 0.2460 m,Flux d'énergie total (W/m2) pour la profondeur 0.2500 m,Flux d'énergie total (W/m2) pour la profondeur 0.2540 m,Flux d'énergie total (W/m2) pour la profondeur 0.2580 m,Flux d'énergie total (W/m2) pour la profondeur 0.2620 m,Flux d'énergie total (W/m2) pour la profondeur 0.2660 m,Flux d'énergie total (W/m2) pour la profondeur 0.2700 m,Flux d'énergie total (W/m2) pour la profondeur 0.2740 m,Flux d'énergie total (W/m2) pour la profondeur 0.2780 m,Flux d'énergie total (W/m2) pour la profondeur 0.2820 m,Flux d'énergie total (W/m2) pour la profondeur 0.2860 m,Flux d'énergie total (W/m2) pour la profondeur 0.2900 m,Flux d'énergie total (W/m2) pour la profondeur 0.2940 m,Flux d'énergie total (W/m2) pour la profondeur 0.2980 m,Flux d'énergie total (W/m2) pour la profondeur 0.3020 m,Flux d'énergie total (W/m2) pour la profondeur 0.3060 m,Flux d'énergie total (W/m2) pour la profondeur 0.3100 m,Flux d'énergie total (W/m2) pour la profondeur 0.3140 m,Flux d'énergie total (W/m2) pour la profondeur 0.3180 m,Flux d'énergie total (W/m2) pour la profondeur 0.3220 m,Flux d'énergie total (W/m2) pour la profondeur 0.3260 m,Flux d'énergie total (W/m2) pour la profondeur 0.3300 m,Flux d'énergie total (W/m2) pour la profondeur 0.3340 m,Flux d'énergie total (W/m2) pour la profondeur 0.3380 m,Flux d'énergie total (W/m2) pour la profondeur 0.3420 m,Flux d'énergie total (W/m2) pour la profondeur 0.3460 m,Flux d'énergie total (W/m2) pour la profondeur 0.3500 m,Flux d'énergie total (W/m2) pour la profondeur 0.3540 m,Flux d'énergie total (W/m2) pour la profondeur 0.3580 m,Flux d'énergie total (W/m2) pour la profondeur 0.3620 m,Flux d'énergie total (W/m2) pour la profondeur 0.3660 m,Flux d'énergie total (W/m2) pour la profondeur 0.3700 m,Flux d'énergie total (W/m2) pour la profondeur 0.3740 m,Flux d'énergie total (W/m2) pour la profondeur 0.3780 m,Flux d'énergie total (W/m2) pour la profondeur 0.3820 m,Flux d'énergie total (W/m2) pour la profondeur 0.3860 m,Flux d'énergie total (W/m2) pour la profondeur 0.3900 m,Flux d'énergie total (W/m2) pour la profondeur 0.3940 m,Flux d'énergie total (W/m2) pour la profondeur 0.3980 m
16/07/03 15:45:00,-46.616394,-46.433937,-46.122272,-45.81877,-45.523293,-45.235474,-44.955017,-44.6817,-44.41666,-44.15926,-43.908733,-43.665535,-43.427757,-43.195854,-42.970955,-42.753044,-42.54068,-42.332905,-42.13072,-41.933628,-41.74163,-41.554432,-41.37107,-41.192223,-41.018135,-40.848602,-40.68245,-40.52043,-40.36244,-40.20707,-40.055386,-39.90758,-39.763443,-39.622288,-39.48417,-39.348812,-39.21614,-39.086826,-38.960583,-38.83653,-38.714863,-38.595974,-38.480064,-38.36611,-38.254654,-38.146835,-38.04074,-37.936577,-37.834335,-37.734756,-37.637764,-37.54268,-37.449486,-37.358196,-37.2694,-37.18296,-37.097717,-37.01428,-36.933792,-36.85482,-36.77777,-36.702843,-36.630062,-36.559555,-36.4902,-36.421967,-36.35559,-36.291744,-36.229706,-36.168797,-36.10905,-36.050396,-35.992897,-35.937252,-35.8834,-35.830315,-35.7776,-35.726357,-35.676617,-35.627605,-35.57904,-35.53059,-35.482204,-35.43427,-35.38812,-35.342022,-35.294685,-35.24881,-35.204018,-35.159283,-35.11498,-35.070747,-35.026913,-34.98318,-34.941227,-34.902374,-34.866623,-34.835323,-34.809803,-34.78803
16/07/03 16:00:00,-48.66662,-48.419067,-47.98865,-47.576954,-47.182434,-46.802956,-46.437527,-46.08678,-45.749798,-45.42479,-45.111237,-44.808235,-44.516438,-44.235462,-43.96319,-43.698715,-43.4429,-43.19592,-42.95579,-42.72296,-42.49769,-42.27893,-42.066814,-41.861107,-41.661118,-41.465958,-41.277096,-41.09411,-40.915092,-40.740707,-40.571217,-40.406395,-40.245422,-40.0889,-39.936474,-39.787796,-39.64353,-39.501972,-39.363396,-39.229202,-39.098034,-38.969265,-38.8435,-38.72209,-38.60345,-38.48611,-38.372013,-38.260883,-38.15298,-38.04769,-37.944397,-37.842957,-37.744385,-37.648117,-37.553215,-37.46061,-37.37051,-37.28297,-37.197376,-37.113926,-37.032345,-36.951946,-36.872734,-36.79538,-36.72055,-36.648266,-36.57752,-36.50718,-36.4376,-36.36988,-36.30405,-36.23976,-36.17621,-36.114132,-36.053894,-35.99411,-35.935783,-35.877907,-35.820816,-35.765545,-35.711067,-35.657673,-35.60538,-35.55386,-35.50244,-35.452145,-35.402946,-35.354538,-35.306538,-35.259613,-35.21345,-35.167725,-35.122772,-35.077553,-35.03339,-34.989315,-34.943634,-34.896675,-34.84812,-34.81285
16/07/03 16:15:00,-49.293877,-49.087658,-48.73272,-48.379646,-48.030205,-47.68519,-47.344788,-47.01001,-46.680836,-46.35813,-46.042347,-45.73327,-45.430595,-45.134125,-44.845318,-44.564552,-44.290928,-44.023895,-43.76431,-43.51188,-43.264954,-43.02468,-42.790966,-42.563118,-42.341732,-42.126923,-41.91704,-41.712906,-41.514877,-41.321404,-41.132675,-40.948875,-40.770737,-40.59723,-40.4278,-40.263042,-40.10308,-39.948444,-39.797222,-39.648396,-39.503647,-39.363026,-39.225784,-39.09204,-38.96153,-38.83396,-38.71014,-38.58985,-38.472214,-38.35734,-38.245438,-38.13609,-38.029423,-37.925304,-37.823105,-37.7231,-37.625004,-37.52929,-37.43602,-37.345325,-37.25698,-37.170177,-37.086105,-37.003902,-36.92265,-36.84258,-36.76369,-36.68697,-36.61243,-36.53967,-36.4681,-36.397392,-36.328545,-36.261185,-36.194874,-36.13042,-36.06717,-36.005695,-35.945694,-35.886135,-35.82766,-35.770004,-35.7135,-35.657772,-35.60313,-35.548923,-35.495186,-35.442844,-35.390938,-35.34049,-35.291138,-35.241535,-35.191998,-35.144234,-35.097576,-35.05099,-35.005833,-34.962097,-34.919785,-34.888348
16/07/03 16:30:00,-48.43612,-48.300266,-48.07743,-47.84655,-47.61042,-47.370667,-47.127846,-46.881508,-46.632736,-46.38289,-46.131844,-45.881763,-45.633247,-45.385567,-45.138496,-44.891922,-44.647522,-44.405895,-44.166435,-43.931435,-43.699856,-43.47096,-43.24636,-43.025154,-42.808228,-42.595158,-42.386677,-42.18182,-41.98032,-41.783512,-41.590233,-41.401016,-41.216125,-41.035744,-40.859795,-40.687256,-40.51818,-40.352695,-40.19126,-40.03462,-39.881794,-39.73192,-39.585648,-39.442432,-39.30199,-39.166008,-39.03332,-38.902367,-38.77571,-38.65294,-38.531937,-38.413513,-38.29767,-38.18452,-38.074062,-37.966225,-37.86201,-37.75965,-37.658543,-37.560028,-37.463757,-37.370064,-37.277256,-37.18659,-37.09875,-37.012894,-36.930286,-36.848812,-36.76822,-36.689445,-36.611824,-36.536125,-36.462505,-36.390697,-36.32008,-36.250687,-36.182716,-36.11553,-36.050533,-35.98735,-35.92498,-35.8637,-35.802525,-35.74249,-35.684258,-35.62746,-35.571423,-35.516197,-35.46239,-35.409,-35.357086,-35.307262,-35.258198,-35.20921,-35.16097,-35.11382,-35.067745,-35.022083,-34.976486,-34.943127
16/07/03 16:45:00,-48.81659,-48.642742,-48.35354,-48.070457,-47.79397,-47.5241,-47.26017,-47.001617,-46.746883,-46.495815,-46.24807,-46.00344,-45.761845,-45.52273,-45.287052,-45.054317,-44.823986,-44.596245,-44.37232,-44.15083,-43.93077,-43.71443,-43.501125,-43.2899,-43.08204,-42.877327,-42.674606,-42.47617,-42.281334,-42.08839,-41.89958,-41.714603,-41.53137,-41.351288,-41.17503,-41.00129,-40.831226,-40.664417,-40.500515,-40.34045,-40.183414,-40.029663,-39.87912,-39.731094,-39.586334,-39.444687,-39.305954,-39.1708,-39.03744,-38.90637,-38.779655,-38.6556,-38.533188,-38.41417,-38.29834,-38.184395,-38.07281,-37.96391,-37.857285,-37.75286,-37.65064,-37.55101,-37.453598,-37.357788,-37.264317,-37.17301,-37.08316,-36.995872,-36.910492,-36.82628,-36.744915,-36.664734,-36.585068,-36.506855,-36.431572,-36.358406,-36.286346,-36.21621,-36.147503,-36.079243,-36.01216,-35.94689,-35.88273,-35.820377,-35.759808,-35.70033,-35.642353,-35.585476,-35.528687,-35.473354,-35.419113,-35.36564,-35.31291,-35.261253,-35.21104,-35.16159,-35.113224,-35.066277,-35.020752,-34.98745
16/07/03 17:00:00,-48.894726,-48.73613,-48.47406,-48.21342,-47.953556,-47.6948,-47.43789,-47.182964,-46.93116,-46.682205,-46.43642,-46.1934,-45.95301,-45.716106,-45.480797,-45.248093,-45.019676,-44.793846,-44.56992,-44.349586,-44.13297,-43.91877,-43.707664,-43.49971,-43.294296,-43.092422,-42.894688,-42.699265,-42.506744,-42.317066,-42.129337,-41.94483,-41.76361,-41.58493,-41.409725,-41.23731,-41.067608,-40.901024,-40.736458,-40.575066,-40.417164,-40.261665,-40.10918,-39.95936,-39.812603,-39.66889,-39.527214,-39.387897,-39.25176,-39.118977,-38.988327,-38.859673,-38.734367,-38.610905,-38.48976,-38.37166,-38.255863,-38.142693,-38.031075,-37.921055,-37.814335,-37.710552,-37.60826,-37.507854,-37.409393,-37.31352,-37.21988,-37.1278,-37.037575,-36.949173,-36.86228,-36.77761,-36.69514,-36.614872,-36.53616,-36.458588,-36.382164,-36.30752,-36.234383,-36.162445,-36.092964,-36.024975,-35.95812,-35.892727,-35.82846,-35.76532,-35.703957,-35.644382,-35.585613,-35.527916,-35.471992,-35.417194,-35.363495,-35.31088,-35.259354,-35.21026,-35.162582,-35.115646,-35.06945,-35.035137
16/07/03 17:15:00,-48.324707,-48.20069,-48.00221,-47.7983,-47.592968,-47.38588,-47.176285,-46.965218,-46.75357,-46.54168,-46.327976,-46.11397,-45.90061,-45.687756,-45.475883,-45.26438,-45.05392,-44.844437,-44.636333,-44.429813,-44.225273,-44.02237,-43.821312,-43.62276,-43.425705,-43.230335,-43.037334,-42.84662,-42.658325,-42.47318,-42.29058,-42.110443,-41.93196,-41.756336,-41.58356,-41.4131,-41.245346,-41.07995,-40.91738,-40.757565,-40.60043,-40.44468,-40.290718,-40.1401,-39.992134,-39.84655,-39.70394,-39.56404,-39.426556,-39.29074,-39.157215,-39.026634,-38.898724,-38.77307,-38.649734,-38.529457,-38.410397,-38.29398,-38.18046,-38.068554,-37.95859,-37.850502,-37.745026,-37.641777,-37.540447,-37.44069,-37.343185,-37.248234,-37.154465,-37.061913,-36.972206,-36.88438,-36.797787,-36.71298,-36.63037,-36.549995,-36.47074,-36.393005,-36.317085,-36.242672,-36.170456,-36.09968,-36.029377,-35.961594,-35.89626,-35.83134,-35.76759,-35.70598,-35.645443,-35.5857,-35.528084,-35.47257,-35.417805,-35.363453,-35.310535,-35.258385,-35.20765,-35.15901,-35.111446,-35.07678
16/07/03 17:30:00,-47.868767,-47.752502,-47.571674,-47.388733,-47.203022,-47.01719,-46.831566,-46.645203,-46.457573,-46.269215,-46.080265,-45.890537,-45.70056,-45.510017,-45.318954,-45.128338,-44.938496,-44.749573,-44.560204,-44.370678,-44.18247,-43.995647,-43.81014,-43.62493,-43.440365,-43.25758,-43.07651,-42.89709,-42.718895,-42.54241,-42.367496,-42.194008,-42.022747,-41.853115,-41.68624,-41.521927,-41.359547,-41.198097,-41.038048,-40.880466,-40.72494,-40.572495,-40.421883,-40.272987,-40.12666,-39.983444,-39.84239,-39.701942,-39.563572,-39.4281,-39.294758,-39.164024,-39.035828,-38.909008,-38.7841,-38.66225,-38.542976,-38.425262,-38.30963,-38.195614,-38.08348,-37.973965,-37.865677,-37.759594,-37.65608,-37.55448,-37.45517,-37.357365,-37.26143,-37.16702,-37.074112,-36.983856,-36.89509,-36.808777,-36.724365,-36.640503,-36.55851,-36.47859,-36.400517,-36.32402,-36.24899,-36.175457,-36.104053,-36.03377,-35.964645,-35.898033,-35.8329,-35.76917,-35.70792,-35.648117,-35.588367,-35.529415,-35.47225,-35.416847,-35.36254,-35.310337,-35.260235,-35.210533,-35.162586,-35.127876
16/07/03 17:45:00,-47.710693,-47.591415,-47.402443,-47.213955,-47.02866,-46.84296,-46.656384,-46.470695,-46.28557,-46.100716,-45.916954,-45.733597,-45.55114,-45.368614,-45.186367,-45.005203,-44.823917,-44.643383,-44.464817,-44.28699,-44.109238,-43.932426,-43.756165,-43.581383,-43.408833,-43.236744,-43.064575,-42.893894,-42.724617,-42.556747,-42.39102,-42.226624,-42.062813,-41.900738,-41.739777,-41.5798,-41.421543,-41.265682,-41.11221,-40.960045,-40.80945,-40.65994,-40.512264,-40.366886,-40.223682,-40.08148,-39.94109,-39.8044,-39.669247,-39.53609,-39.40459,-39.27373,-39.14554,-39.01953,-38.8951,-38.773445,-38.65375,-38.535892,-38.419777,-38.30521,-38.19314,-38.082695,-37.974224,-37.868015,-37.763306,-37.660473,-37.558952,-37.459274,-37.361443,-37.26619,-37.17282,-37.08,-36.98934,-36.90056,-36.813725,-36.728695,-36.64547,-36.56417,-36.484695,-36.40667,-36.32982,-36.25479,-36.18095,-36.10927,-36.04004,-35.971222,-35.904564,-35.840076,-35.776676,-35.71373,-35.65228,-35.593258,-35.535316,-35.47882,-35.42409,-35.371468,-35.319256,-35.26813,-35.219093,-35.1833
16/07/03 18:00:00,-47.86573,-47.733246,-47.52311,-47.316147,-47.11087,-46.908897,-46.709618,-46.511658,-46.31598,-46.122562,-45.929653,-45.738533,-45.550148,-45.363605,-45.178833,-44.995636,-44.814404,-44.634594,-44.455395,-44.278435,-44.102886,-43.928276,-43.755215,-43.583153,-43.41176,-43.241764,-43.07385,-42.90767,-42.74261,-42.578606,-42.416195,-42.25551,-42.096264,-41.937588,-41.780907,-41.62667,-41.47414,-41.321823,-41.17087,-41.022762,-40.876343,-40.73154,-40.58829,-40.446785,-40.30668,-40.168446,-40.03222,-39.89799,-39.765755,-39.6345,-39.50556,-39.378876,-39.25376,-39.13035,-39.008896,-38.890083,-38.772816,-38.657505,-38.544136,-38.433044,-38.323547,-38.21591,-38.110847,-38.008038,-37.90751,-37.808853,-37.71301,-37.6194,-37.528347,-37.439445,-37.352455,-37.268677,-37.1874,-37.10899,-37.03374,-36.961,-36.891098,-36.824944,-36.76296,-36.70385,-36.648163,-36.597244,-36.551117,-36.508724,-36.470436,-36.437935,-36.41083,-36.390106,-36.37615,-36.3692,-36.369225,-36.3773,-36.39471,-36.42141,-36.458065,-36.505993,-36.567867,-36.64296,-36.732574,-36.767357
16/07/03 18:15:00,-47.22952,-47.136917,-46.997124,-46.851727,-46.70304,-46.549797,-46.392536,-46.233044,-46.07146,-45.90792,-45.74352,-45.578117,-45.41159,-45.24367,-45.07565,-44.907387,-44.738472,-44.57008,-44.4022,-44.23475,-44.067677,-43.90158,-43.73593,-43.571396,-43.408646,-43.24619,-43.084442,-42.92366,-42.76426,-42.606632,-42.450104,-42.293797,-42.139126,-41.98683,-41.835274,-41.684475,-41.53557,-41.38869,-41.242744,-41.09808,-40.955154,-40.814312,-40.675472,-40.538433,-40.402718,-40.268852,-40.136974,-40.006542,-39.87769,-39.751217,-39.626038,-39.502823,-39.38258,-39.26423,-39.14681,-39.03174,-38.919556,-38.808907,-38.700985,-38.59492,-38.49172,-38.390152,-38.289345,-38.19139,-38.0964,-38.00337,-37.912888,-37.824524,-37.737648,-37.654705,-37.57496,-37.49597,-37.419876,-37.347336,-37.276577,-37.208626,-37.14376,-37.081406,-37.02115,-36.962982,-36.90694,-36.853004,-36.8015,-36.75244,-36.704773,-36.65779,-36.611916,-36.56675,-36.522263,-36.477493,-36.431458,-36.38375,-36.33304,-36.27867,-36.218983,-36.15229,-36.07759,-35.99358,-35.896896,-35.83188
16/07/03 18:30:00,-46.98599,-46.88454,-46.73244,-46.58166,-46.43099,-46.281242,-46.131325,-45.980423,-45.82997,-45.679497,-45.526688,-45.37313,-45.220848,-45.068134,-44.913715,-44.759228,-44.60507,-44.450436,-44.294838,-44.139046,-43.985077,-43.831642,-43.678272,-43.524494,-43.370308,-43.217476,-43.06505,-42.913567,-42.76342,-42.613274,-42.464,-42.31661,-42.16961,-42.02347,-41.878677,-41.735214,-41.592674,-41.4514,-41.312195,-41.17431,-41.03794,-40.901882,-40.767807,-40.63585,-40.504787,-40.375305,-40.2482,-40.122986,-39.998455,-39.875885,-39.755947,-39.637547,-39.52036,-39.404835,-39.291924,-39.180878,-39.071083,-38.96254,-38.856247,-38.75261,-38.65081,-38.55085,-38.453125,-38.35732,-38.262722,-38.17031,-38.080456,-37.993076,-37.90719,-37.82184,-37.738316,-37.657658,-37.578842,-37.501156,-37.425304,-37.350914,-37.27703,-37.205345,-37.1351,-37.06496,-36.99665,-36.930126,-36.864014,-36.798695,-36.733807,-36.669727,-36.60641,-36.543514,-36.48143,-36.420776,-36.361168,-36.30135,-36.24264,-36.186028,-36.131187,-36.07981,-36.03255,-35.989056,-35.952023,-35.922432
16/07/03 18:45:00,-46.732105,-46.64,-46.50327,-46.364304,-46.224598,-46.083,-45.939865,-45.796143,-45.651833,-45.50721,-45.362682,-45.218384,-45.07276,-44.926563,-44.78013,-44.633934,-44.4877,-44.3409,-44.195564,-44.050728,-43.904373,-43.75813,-43.612473,-43.467194,-43.322556,-43.17796,-43.034286,-42.890785,-42.74773,-42.60613,-42.464767,-42.324184,-42.184647,-42.046158,-41.908775,-41.771763,-41.636124,-41.501724,-41.36863,-41.2361,-41.103916,-40.973843,-40.844933,-40.717182,-40.590786,-40.465805,-40.342045,-40.21943,-40.09837,-39.97925,-39.860794,-39.743332,-39.62781,-39.51409,-39.401627,-39.289806,-39.17917,-39.0712,-38.964527,-38.85836,-38.754097,-38.651344,-38.549416,-38.448406,-38.348587,-38.25033,-38.15366,-38.056816,-37.960575,-37.866524,-37.772606,-37.678852,-37.586296,-37.49363,-37.40119,-37.30931,-37.217216,-37.12393,-37.03014,-36.936882,-36.841774,-36.74453,-36.647167,-36.548637,-36.44828,-36.3451,-36.23912,-36.13063,-36.017334,-35.89891,-35.776024,-35.64835,-35.513878,-35.371304,-35.22097,-35.060524,-34.888,-34.7031,-34.503136,-34.388245
16/07/03 19:00:00,-46.323128,-46.242558,-46.12731,-46.010098,-45.890736,-45.769703,-45.647205,-45.52278,-45.397034,-45.269505,-45.13958,-45.009377,-44.878212,-44.745827,-44.61302,-44.47927,-44.344643,-44.20961,-44.074516,-43.938686,-43.8028,-43.66638,-43.529774,-43.39379,-43.25795,-43.122467,-42.98699,-42.852074,-42.71737,-42.58329,-42.44956,-42.315434,-42.181866,-42.04919,-41.917942,-41.78853,-41.658577,-41.528297,-41.400047,-41.27315,-41.146393,-41.020237,-40.895706,-40.771572,-40.648373,-40.525917,-40.404465,-40.285023,-40.166107,-40.047848,-39.9318,-39.816605,-39.701786,-39.58755,-39.475113,-39.365215,-39.256348,-39.147312,-39.039513,-38.93376,-38.828842,-38.724785,-38.621586,-38.519924,-38.420223,-38.321068,-38.22252,-38.125427,-38.030132,-37.935738,-37.84218,-37.750595,-37.66014,-37.570892,-37.4832,-37.39725,-37.31353,-37.232735,-37.15406,-37.076885,-37.00261,-36.93183,-36.86383,-36.79896,-36.73827,-36.68273,-36.63372,-36.5912,-36.55611,-36.529133,-36.51093,-36.503838,-36.50918,-36.528923,-36.56472,-36.619915,-36.697815,-36.800705,-36.932907,-36.991875
16/07/03 19:15:00,-45.96886,-45.89425,-45.79013,-45.683346,-45.575058,-45.46561,-45.35357,-45.239845,-45.12559,-45.010334,-44.894135,-44.77565,-44.655502,-44.53538,-44.414337,-44.292717,-44.16964,-44.045456,-43.921444,-43.796196,-43.670383,-43.545296,-43.418976,-43.29257,-43.166748,-43.03984,-42.913185,-42.78605,-42.658974,-42.53249,-42.40553,-42.279907,-42.154476,-42.028564,-41.902916,-41.777657,-41.653683,-41.530293,-41.407772,-41.28531,-41.16324,-41.04209,-40.922215,-40.803596,-40.68489,-40.567177,-40.450043,-40.334106,-40.219757,-40.105583,-39.992325,-39.881123,-39.770355,-39.660698,-39.55275,-39.444756,-39.33861,-39.235107,-39.13209,-39.02929,-38.928387,-38.828938,-38.73111,-38.634796,-38.538982,-38.445118,-38.353737,-38.26355,-38.17462,-38.088165,-38.00316,-37.92038,-37.84052,-37.76145,-37.68456,-37.610203,-37.53764,-37.467133,-37.399178,-37.33407,-37.271355,-37.210762,-37.152313,-37.095688,-37.041138,-36.98866,-36.936928,-36.8866,-36.83703,-36.787167,-36.736675,-36.68491,-36.62982,-36.57041,-36.505363,-36.43164,-36.347248,-36.248505,-36.132065,-36.055817
16/07/03 19:30:00,-45.665577,-45.594532,-45.49673,-45.397594,-45.296535,-45.1941,-45.09088,-44.985676,-44.87877,-44.77103,-44.661797,-44.552563,-44.44298,-44.331444,-44.219296,-44.10512,-43.989685,-43.875137,-43.759655,-43.642704,-43.525913,-43.409218,-43.29247,-43.1746,-43.056152,-42.93773,-42.818264,-42.699303,-42.58078,-42.461956,-42.343704,-42.224472,-42.105553,-41.98755,-41.86883,-41.75097,-41.63361,-41.51622,-41.399475,-41.28331,-41.16758,-41.05256,-40.938107,-40.82484,-40.712204,-40.599396,-40.48804,-40.377987,-40.268158,-40.159565,-40.05153,-39.943382,-39.837944,-39.73394,-39.63002,-39.52751,-39.425213,-39.324005,-39.22577,-39.12874,-39.0319,-38.936913,-38.84275,-38.749454,-38.659378,-38.570827,-38.48147,-38.3936,-38.30823,-38.22336,-38.140713,-38.0596,-37.979256,-37.90071,-37.822617,-37.745346,-37.669964,-37.59678,-37.523964,-37.45128,-37.37977,-37.30938,-37.240433,-37.171574,-37.102882,-37.034966,-36.96749,-36.900475,-36.833908,-36.768463,-36.70415,-36.64026,-36.57782,-36.517174,-36.458977,-36.404922,-36.356018,-36.313915,-36.280293,-36.252075
16/07/03 19:45:00,-45.583122,-45.506,-45.39574,-45.284866,-45.17588,-45.066742,-44.956787,-44.847702,-44.738953,-44.62972,-44.52021,-44.41022,-44.300236,-44.189976,-44.079037,-43.968307,-43.856827,-43.745026,-43.6339,-43.52251,-43.410313,-43.29732,-43.184204,-43.071976,-42.958954,-42.84554,-42.73295,-42.620174,-42.50654,-42.39258,-42.27986,-42.167694,-42.05474,-41.941326,-41.828144,-41.71586,-41.604404,-41.493034,-41.38257,-41.271973,-41.161736,-41.05273,-40.9432,-40.834633,-40.728233,-40.621986,-40.51466,-40.40802,-40.302883,-40.198895,-40.09552,-39.993023,-39.89168,-39.791084,-39.691486,-39.592087,-39.49384,-39.397125,-39.30061,-39.205353,-39.11164,-39.01878,-38.92705,-38.83682,-38.74682,-38.656998,-38.569,-38.482533,-38.396526,-38.311325,-38.22727,-38.144688,-38.063004,-37.982178,-37.90316,-37.825294,-37.748253,-37.672024,-37.596947,-37.522644,-37.44883,-37.375843,-37.304962,-37.235233,-37.16595,-37.098103,-37.031418,-36.96653,-36.90309,-36.840424,-36.777843,-36.716377,-36.65602,-36.595764,-36.53524,-36.47516,-36.414154,-36.350876,-36.285675,-36.23851
