"Date Heure, GMT+01:00",Flux advectif (W/m2) pour la profondeur 0.0020 m,Flux advectif (W/m2) pour la profondeur 0.0060 m,Flux advectif (W/m2) pour la profondeur 0.0100 m,Flux advectif (W/m2) pour la profondeur 0.0140 m,Flux advectif (W/m2) pour la profondeur 0.0180 m,Flux advectif (W/m2) pour la profondeur 0.0220 m,Flux advectif (W/m2) pour la profondeur 0.0260 m,Flux advectif (W/m2) pour la profondeur 0.0300 m,Flux advectif (W/m2) pour la profondeur 0.0340 m,Flux advectif (W/m2) pour la profondeur 0.0380 m,Flux advectif (W/m2) pour la profondeur 0.0420 m,Flux advectif (W/m2) pour la profondeur 0.0460 m,Flux advectif (W/m2) pour la profondeur 0.0500 m,Flux advectif (W/m2) pour la profondeur 0.0540 m,Flux advectif (W/m2) pour la profondeur 0.0580 m,Flux advectif (W/m2) pour la profondeur 0.0620 m,Flux advectif (W/m2) pour la profondeur 0.0660 m,Flux advectif (W/m2) pour la profondeur 0.0700 m,Flux advectif (W/m2) pour la profondeur 0.0740 m,Flux advectif (W/m2) pour la profondeur 0.0780 m,Flux advectif (W/m2) pour la profondeur 0.0820 m,Flux advectif (W/m2) pour la profondeur 0.0860 m,Flux advectif (W/m2) pour la profondeur 0.0900 m,Flux advectif (W/m2) pour la profondeur 0.0940 m,Flux advectif (W/m2) pour la profondeur 0.0980 m,Flux advectif (W/m2) pour la profondeur 0.1020 m,Flux advectif (W/m2) pour la profondeur 0.1060 m,Flux advectif (W/m2) pour la profondeur 0.1100 m,Flux advectif (W/m2) pour la profondeur 0.1140 m,Flux advectif (W/m2) pour la profondeur 0.1180 m,Flux advectif (W/m2) pour la profondeur 0.1220 m,Flux advectif (W/m2) pour la profondeur 0.1260 m,Flux advectif (W/m2) pour la profondeur 0.1300 m,Flux advectif (W/m2) pour la profondeur 0.1340 m,Flux advectif (W/m2) pour la profondeur 0.1380 m,Flux advectif (W/m2) pour la profondeur 0.1420 m,Flux advectif (W/m2) pour la profondeur 0.1460 m,Flux advectif (W/m2) pour la profondeur 0.1500 m,Flux advectif (W/m2) pour la profondeur 0.1540 m,Flux advectif (W/m2) pour la profondeur 0.1580 m,Flux advectif (W/m2) pour la profondeur 0.1620 m,Flux advectif (W/m2) pour la profondeur 0.1660 m,Flux advectif (W/m2) pour la profondeur 0.1700 m,Flux advectif (W/m2) pour la profondeur 0.1740 m,Flux advectif (W/m2) pour la profondeur 0.1780 m,Flux advectif (W/m2) pour la profondeur 0.1820 m,Flux advectif (W/m2) pour la profondeur 0.1860 m,Flux advectif (W/m2) pour la profondeur 0.1900 m,Flux advectif (W/m2) pour la profondeur 0.1940 m,Flux advectif (W/m2) pour la profondeur 0.1980 m,Flux advectif (W/m2) pour la profondeur 0.2020 m,Flux advectif (W/m2) pour la profondeur 0.2060 m,Flux advectif (W/m2) pour la profondeur 0.2100 m,Flux advectif (W/m2) pour la profondeur 0.2140 m,Flux advectif (W/m2) pour la profondeur 0.2180 m,Flux advectif (W/m2) pour la profondeur 0.2220 m,Flux advectif (W/m2) pour la profondeur 0.2260 m,Flux advectif (W/m2) pour la profondeur 0.2300 m,Flux advectif (W/m2) pour la profondeur 0.2340 m,Flux advectif (W/m2) pour la profondeur 0.2380 m,Flux advectif (W/m2) pour la profondeur 0.2420 m,Flux advectif (W/m2) pour la profondeur 0.2460 m,Flux advectif (W/m2) pour la profondeur 0.2500 m,Flux advectif (W/m2) pour la profondeur 0.2540 m,Flux advectif (W/m2) pour la profondeur 0.2580 m,Flux advectif (W/m2) pour la profondeur 0.2620 m,Flux advectif (W/m2) pour la profondeur 0.2660 m,Flux advectif (W/m2) pour la profondeur 0.2700 m,Flux advectif (W/m2) pour la profondeur 0.2740 m,Flux advectif (W/m2) pour la profondeur 0.2780 m,Flux advectif (W/m2) pour la profondeur 0.2820 m,Flux advectif (W/m2) pour la profondeur 0.2860 m,Flux advectif (W/m2) pour la profondeur 0.2900 m,Flux advectif (W/m2) pour la profondeur 0.2940 m,Flux advectif (W/m2) pour la profondeur 0.2980 m,Flux advectif (W/m2) pour la profondeur 0.3020 m,Flux advectif (W/m2) pour la profondeur 0.3060 m,Flux advectif (W/m2) pour la profondeur 0.3100 m,Flux advectif (W/m2) pour la profondeur 0.3140 m,Flux advectif (W/m2) pour la profondeur 0.3180 m,Flux advectif (W/m2) pour la profondeur 0.3220 m,Flux advectif (W/m2) pour la profondeur 0.3260 m,Flux advectif (W/m2) pour la profondeur 0.3300 m,Flux advectif (W/m2) pour la profondeur 0.3340 m,Flux advectif (W/m2) pour la profondeur 0.3380 m,Flux advectif (W/m2) pour la profondeur 0.3420 m,Flux advectif (W/m2) pour la profondeur 0.3460 m,Flux advectif (W/m2) pour la profondeur 0.3500 m,Flux advectif (W/m2) pour la profondeur 0.3540 m,Flux advectif (W/m2) pour la profondeur 0.3580 m,Flux advectif (W/m2) pour la profondeur 0.3620 m,Flux advectif (W/m2) pour la profondeur 0.3660 m,Flux advectif (W/m2) pour la profondeur 0.3700 m,Flux advectif (W/m2) pour la profondeur 0.3740 m,Flux advectif (W/m2) pour la profondeur 0.3780 m,Flux advectif (W/m2) pour la profondeur 0.3820 m,Flux advectif (W/m2) pour la profondeur 0.3860 m,Flux advectif (W/m2) pour la profondeur 0.3900 m,Flux advectif (W/m2) pour la profondeur 0.3940 m,Flux advectif (W/m2) pour la profondeur 0.3980 m
17/05/29 18:30:00,-55.388847,-55.16701,-54.930195,-54.696007,-54.464615,-54.236443,-54.010506,-53.78663,-53.565845,-53.347355,-53.13108,-52.917595,-52.7068,-52.498074,-52.291267,-52.08695,-51.88487,-51.685093,-51.487335,-51.2917,-51.098087,-50.90651,-50.71685,-50.52945,-50.344044,-50.160446,-49.978832,-49.798775,-49.62102,-49.44539,-49.2713,-49.099083,-48.928467,-48.759605,-48.59219,-48.426365,-48.262444,-48.100136,-47.93941,-47.780506,-47.623085,-47.46714,-47.313004,-47.160248,-47.00864,-46.858593,-46.71,-46.56284,-46.41716,-46.272774,-46.12991,-45.988567,-45.848328,-45.709217,-45.57145,-45.434864,-45.299538,-45.165627,-45.03297,-44.901394,-44.771057,-44.641804,-44.51357,-44.38653,-44.26056,-44.135796,-44.012096,-43.8894,-43.767582,-43.64668,-43.526688,-43.40773,-43.28986,-43.17277,-43.056576,-42.941277,-42.826973,-42.713554,-42.600964,-42.489338,-42.378635,-42.268658,-42.159435,-42.051155,-41.943592,-41.83665,-41.73055,-41.62509,-41.52044,-41.41644,-41.313183,-41.21052,-41.108448,-41.007034,-40.90629,-40.80602,-40.706245,-40.607143,-40.50862,-40.410595
17/05/29 18:45:00,-53.634716,-53.44778,-53.27436,-53.10177,-52.93019,-52.75936,-52.5893,-52.42028,-52.252205,-52.08476,-51.91836,-51.752945,-51.58817,-51.424465,-51.261677,-51.0998,-50.938763,-50.778313,-50.618885,-50.460217,-50.302498,-50.145885,-49.990215,-49.835587,-49.68158,-49.52828,-49.375942,-49.224483,-49.073906,-48.924232,-48.775684,-48.627926,-48.48116,-48.335224,-48.19035,-48.046356,-47.902805,-47.760544,-47.619514,-47.479153,-47.33962,-47.20099,-47.063107,-46.925964,-46.789906,-46.654808,-46.520557,-46.387066,-46.254467,-46.122772,-45.991993,-45.861797,-45.732513,-45.60438,-45.476913,-45.350277,-45.2244,-45.099335,-44.97526,-44.851856,-44.72928,-44.607296,-44.48623,-44.365948,-44.246346,-44.127575,-44.009594,-43.892223,-43.775673,-43.65994,-43.54487,-43.43077,-43.31731,-43.204643,-43.09273,-42.98165,-42.871067,-42.76116,-42.652035,-42.543564,-42.43569,-42.328587,-42.22229,-42.116688,-42.011745,-41.90765,-41.804153,-41.701477,-41.599445,-41.49817,-41.397804,-41.298115,-41.19927,-41.101204,-41.00391,-40.907677,-40.812405,-40.71792,-40.624386,-40.531902
17/05/29 19:00:00,-56.566048,-56.332176,-56.08156,-55.834435,-55.590633,-55.35022,-55.11238,-54.877098,-54.644894,-54.415745,-54.189568,-53.965805,-53.744728,-53.526314,-53.310802,-53.09785,-52.88675,-52.678516,-52.472794,-52.26935,-52.067963,-51.86889,-51.67222,-51.47768,-51.285244,-51.094837,-50.906445,-50.719902,-50.535526,-50.353405,-50.172867,-49.994564,-49.81774,-49.642796,-49.469738,-49.29839,-49.129227,-48.961292,-48.794975,-48.630226,-48.46708,-48.305843,-48.146103,-47.98786,-47.831047,-47.67589,-47.522373,-47.36999,-47.218945,-47.069366,-46.921337,-46.77485,-46.629906,-46.486027,-46.343437,-46.202293,-46.06252,-45.924,-45.78676,-45.6507,-45.51575,-45.38217,-45.24977,-45.118546,-44.988335,-44.85929,-44.73133,-44.60446,-44.478745,-44.353954,-44.23026,-44.1077,-43.98614,-43.86563,-43.746265,-43.627697,-43.510212,-43.393787,-43.278347,-43.16384,-43.050385,-42.93786,-42.82624,-42.715458,-42.605717,-42.49681,-42.388863,-42.28165,-42.17527,-42.06978,-41.965065,-41.86106,-41.757774,-41.65519,-41.553272,-41.451965,-41.351166,-41.25089,-41.15111,-41.05161
17/05/29 19:15:00,-55.950344,-55.747356,-55.549713,-55.35243,-55.156147,-54.961132,-54.767223,-54.574238,-54.382526,-54.191673,-54.00186,-53.813427,-53.626453,-53.440266,-53.25514,-53.071304,-52.888874,-52.707394,-52.52692,-52.34792,-52.170406,-51.993877,-51.81825,-51.644203,-51.47165,-51.300167,-51.12992,-50.96091,-50.792747,-50.626152,-50.46096,-50.296608,-50.13363,-49.971897,-49.81114,-49.652,-49.49371,-49.336327,-49.18042,-49.02582,-48.8723,-48.719997,-48.568863,-48.4187,-48.269917,-48.12211,-47.975533,-47.83001,-47.68543,-47.542,-47.399612,-47.25833,-47.117924,-46.97865,-46.84043,-46.703327,-46.56692,-46.4315,-46.297253,-46.16411,-46.03208,-45.900925,-45.770638,-45.64153,-45.513348,-45.3862,-45.259903,-45.134453,-45.009857,-44.886276,-44.76335,-44.64144,-44.520546,-44.400494,-44.281322,-44.163136,-44.04577,-43.92928,-43.81355,-43.69851,-43.584198,-43.470802,-43.35817,-43.246357,-43.1352,-43.024704,-42.91489,-42.805832,-42.697342,-42.58954,-42.48248,-42.376125,-42.270397,-42.1653,-42.0607,-41.956818,-41.85338,-41.750557,-41.648342,-41.546764
17/05/29 19:30:00,-54.34584,-54.159935,-53.984882,-53.810688,-53.636818,-53.46399,-53.291588,-53.11997,-52.949326,-52.779465,-52.61066,-52.44257,-52.27546,-52.1096,-51.94446,-51.7804,-51.617245,-51.455082,-51.29399,-51.133812,-50.974228,-50.81591,-50.658863,-50.50266,-50.3474,-50.19359,-50.040623,-49.888435,-49.7376,-49.587463,-49.438366,-49.290375,-49.143417,-48.997253,-48.85231,-48.707855,-48.5646,-48.42263,-48.28106,-48.14036,-48.000786,-47.86203,-47.724335,-47.58753,-47.451546,-47.316444,-47.182247,-47.04893,-46.916447,-46.78476,-46.65387,-46.523815,-46.394596,-46.266113,-46.138615,-46.01175,-45.88587,-45.7608,-45.63633,-45.512676,-45.38986,-45.267704,-45.14636,-45.02559,-44.905582,-44.78615,-44.66738,-44.5495,-44.432293,-44.315582,-44.19981,-44.08451,-43.96988,-43.855743,-43.742218,-43.629272,-43.51683,-43.404995,-43.29378,-43.183147,-43.07315,-42.96346,-42.854282,-42.745605,-42.637547,-42.529945,-42.42292,-42.316193,-42.210087,-42.104393,-41.99916,-41.894344,-41.78994,-41.685944,-41.582436,-41.47917,-41.3764,-41.273945,-41.17182,-41.07008
17/05/29 19:45:00,-51.61435,-51.459526,-51.323418,-51.186512,-51.04978,-50.912346,-50.77448,-50.636013,-50.498,-50.360092,-50.221603,-50.082985,-49.944828,-49.80655,-49.66849,-49.531017,-49.393353,-49.256016,-49.11901,-48.982277,-48.845978,-48.709946,-48.57461,-48.439564,-48.304646,-48.170525,-48.03696,-47.90412,-47.771442,-47.639412,-47.508213,-47.377354,-47.24709,-47.117336,-46.98818,-46.860023,-46.73208,-46.604504,-46.477795,-46.351547,-46.226013,-46.101257,-45.976807,-45.85307,-45.730064,-45.60745,-45.485233,-45.363678,-45.24293,-45.12293,-45.00328,-44.884304,-44.766056,-44.64841,-44.531197,-44.414654,-44.298615,-44.182964,-44.06797,-43.953575,-43.839485,-43.725994,-43.612938,-43.500587,-43.38859,-43.277058,-43.166145,-43.055546,-42.94533,-42.835747,-42.72643,-42.617596,-42.509182,-42.401276,-42.29378,-42.18668,-42.080128,-41.97388,-41.86805,-41.762535,-41.65746,-41.552784,-41.44856,-41.344685,-41.241196,-41.138046,-41.03508,-40.932465,-40.83006,-40.72797,-40.626167,-40.524593,-40.423286,-40.322266,-40.22132,-40.120834,-40.02045,-39.92034,-39.82049,-39.720856
17/05/29 20:00:00,-50.24518,-50.09535,-49.95597,-49.816025,-49.67586,-49.53564,-49.395115,-49.25462,-49.113983,-48.973206,-48.832726,-48.692444,-48.55228,-48.412243,-48.27241,-48.132538,-47.992958,-47.8541,-47.715714,-47.57779,-47.440174,-47.303032,-47.16612,-47.029926,-46.894394,-46.759098,-46.62454,-46.490055,-46.356564,-46.223984,-46.09141,-45.95944,-45.828304,-45.697918,-45.56837,-45.439335,-45.310677,-45.182777,-45.05556,-44.929127,-44.80323,-44.678032,-44.553375,-44.429176,-44.305916,-44.18329,-44.061214,-43.93994,-43.819294,-43.699287,-43.579918,-43.461193,-43.342865,-43.224953,-43.10776,-42.991375,-42.875576,-42.76043,-42.646015,-42.532185,-42.418926,-42.306263,-42.194256,-42.08252,-41.971302,-41.860676,-41.75046,-41.640915,-41.531643,-41.42274,-41.31452,-41.206722,-41.099373,-40.99242,-40.885853,-40.779697,-40.67387,-40.568405,-40.463253,-40.358498,-40.253994,-40.149776,-40.045845,-39.94225,-39.83881,-39.73564,-39.63263,-39.52974,-39.427094,-39.324547,-39.221985,-39.119595,-39.01709,-38.914516,-38.811806,-38.708874,-38.6059,-38.502632,-38.39906,-38.295143
17/05/29 20:15:00,-48.841076,-48.701645,-48.57291,-48.44369,-48.31407,-48.183716,-48.052876,-47.921646,-47.790447,-47.65896,-47.52698,-47.395218,-47.263325,-47.131294,-46.99889,-46.866608,-46.73462,-46.60285,-46.47097,-46.339127,-46.207676,-46.076202,-45.945034,-45.81417,-45.683388,-45.553074,-45.422832,-45.293247,-45.1639,-45.03487,-44.906593,-44.778477,-44.65078,-44.523426,-44.396576,-44.270306,-44.144554,-44.019238,-43.894516,-43.770145,-43.646618,-43.52369,-43.401123,-43.27926,-43.15793,-43.03704,-42.916927,-42.79735,-42.67816,-42.55951,-42.44155,-42.324146,-42.20753,-42.091465,-41.9758,-41.860756,-41.746113,-41.631878,-41.518353,-41.405376,-41.29289,-41.18089,-41.069145,-40.958057,-40.84767,-40.737698,-40.628307,-40.519413,-40.41094,-40.303032,-40.195587,-40.088573,-39.98204,-39.875854,-39.770134,-39.66488,-39.560093,-39.455696,-39.351646,-39.24806,-39.144913,-39.042244,-38.940002,-38.838074,-38.73653,-38.63546,-38.534912,-38.434765,-38.335106,-38.23579,-38.13686,-38.03848,-37.940697,-37.84355,-37.747,-37.65114,-37.556026,-37.461666,-37.368305,-37.275818
17/05/29 20:30:00,-47.206406,-47.078075,-46.961475,-46.843544,-46.724613,-46.605907,-46.48664,-46.36681,-46.246677,-46.12632,-46.00591,-45.88493,-45.763737,-45.64206,-45.52059,-45.39916,-45.27717,-45.155376,-45.033375,-44.911068,-44.78888,-44.667065,-44.545376,-44.42348,-44.30187,-44.18047,-44.059116,-43.937817,-43.81674,-43.69604,-43.575397,-43.455227,-43.335278,-43.21572,-43.09648,-42.977474,-42.8587,-42.740253,-42.62205,-42.504337,-42.38695,-42.26998,-42.153423,-42.037365,-41.921715,-41.806572,-41.691772,-41.57725,-41.463238,-41.349735,-41.236668,-41.124275,-41.01216,-40.90049,-40.78927,-40.678486,-40.568157,-40.45828,-40.34878,-40.23989,-40.13138,-40.023323,-39.915733,-39.808453,-39.70164,-39.59544,-39.489468,-39.383904,-39.278763,-39.17395,-39.069572,-38.96574,-38.86244,-38.75958,-38.657166,-38.555153,-38.453514,-38.352287,-38.25154,-38.15113,-38.051178,-37.95148,-37.852173,-37.753242,-37.654774,-37.556664,-37.458878,-37.36145,-37.264442,-37.167942,-37.07181,-36.975945,-36.88039,-36.78505,-36.689915,-36.59492,-36.500156,-36.405457,-36.31073,-36.21594
17/05/29 20:45:00,-46.34719,-46.218266,-46.0959,-45.973732,-45.851826,-45.729317,-45.60638,-45.48362,-45.360607,-45.237347,-45.114162,-44.991074,-44.868065,-44.745132,-44.62194,-44.498417,-44.3753,-44.252342,-44.129307,-44.006344,-43.883373,-43.760647,-43.637913,-43.51534,-43.3931,-43.27094,-43.14911,-43.027515,-42.906094,-42.785076,-42.664146,-42.54363,-42.423515,-42.303574,-42.183964,-42.064613,-41.94583,-41.827312,-41.70937,-41.591843,-41.4745,-41.3575,-41.241,-41.125084,-41.009438,-40.894062,-40.779354,-40.66499,-40.550987,-40.437496,-40.324512,-40.21189,-40.09994,-39.988277,-39.87706,-39.766438,-39.656406,-39.546753,-39.437706,-39.32902,-39.220795,-39.113174,-39.00594,-38.89931,-38.793285,-38.68742,-38.58216,-38.477512,-38.373177,-38.26931,-38.16598,-38.063118,-37.96053,-37.858406,-37.756752,-37.655334,-37.55439,-37.453915,-37.35369,-37.25397,-37.154762,-37.055843,-36.95732,-36.859226,-36.761467,-36.66404,-36.567017,-36.47024,-36.3737,-36.27757,-36.18163,-36.08605,-35.99087,-35.895927,-35.801247,-35.70692,-35.61295,-35.519314,-35.425938,-35.332874
17/05/29 21:00:00,-44.241413,-44.12791,-44.029587,-43.93036,-43.83051,-43.73081,-43.630398,-43.52903,-43.42782,-43.326427,-43.224434,-43.122337,-43.019478,-42.91601,-42.812546,-42.70873,-42.604244,-42.499504,-42.394768,-42.290028,-42.184784,-42.079475,-41.974335,-41.86896,-41.763016,-41.65669,-41.550613,-41.44457,-41.338528,-41.23227,-41.125954,-41.019592,-40.913174,-40.80695,-40.70084,-40.59476,-40.488644,-40.382416,-40.276157,-40.17003,-40.064262,-39.95879,-39.853523,-39.74832,-39.643185,-39.538574,-39.433884,-39.329346,-39.22511,-39.121033,-39.017265,-38.91382,-38.810455,-38.70734,-38.60454,-38.502075,-38.40001,-38.298195,-38.19656,-38.095192,-37.99416,-37.893387,-37.792805,-37.69257,-37.592533,-37.492924,-37.393585,-37.294533,-37.195713,-37.09718,-36.99889,-36.90093,-36.803448,-36.706215,-36.60923,-36.51255,-36.41613,-36.320007,-36.224144,-36.12855,-36.033222,-35.938152,-35.84328,-35.74856,-35.654087,-35.55986,-35.46595,-35.372337,-35.27891,-35.185665,-35.092728,-35.000034,-34.907364,-34.81487,-34.722652,-34.630615,-34.538754,-34.447075,-34.355595,-34.26409
17/05/29 21:15:00,-43.547348,-43.42875,-43.31607,-43.203426,-43.090782,-42.978252,-42.865547,-42.752678,-42.639988,-42.52722,-42.414467,-42.30162,-42.188854,-42.07651,-41.964073,-41.851547,-41.73925,-41.626938,-41.514706,-41.402634,-41.29081,-41.17914,-41.067276,-40.95548,-40.844254,-40.733418,-40.622646,-40.511864,-40.40131,-40.290997,-40.180824,-40.07113,-39.9615,-39.852016,-39.742924,-39.63391,-39.525208,-39.41658,-39.308495,-39.200954,-39.09335,-38.9859,-38.87885,-38.772186,-38.665844,-38.559742,-38.454037,-38.348576,-38.24344,-38.138702,-38.03421,-37.930046,-37.826363,-37.723156,-37.620132,-37.517365,-37.41493,-37.312904,-37.21114,-37.109715,-37.00863,-36.90795,-36.80755,-36.707417,-36.60784,-36.508396,-36.40937,-36.310585,-36.21218,-36.11402,-36.016144,-35.91858,-35.821297,-35.724255,-35.627537,-35.531067,-35.43481,-35.338802,-35.243195,-35.147762,-35.052586,-34.95752,-34.862637,-34.76803,-34.67357,-34.579205,-34.484966,-34.39084,-34.29677,-34.20282,-34.10886,-34.0149,-33.92103,-33.827156,-33.733128,-33.63903,-33.54473,-33.450138,-33.355324,-33.26018
17/05/29 21:30:00,-41.03701,-40.942204,-40.86454,-40.785595,-40.706005,-40.62573,-40.54426,-40.462013,-40.37923,-40.295753,-40.211407,-40.126446,-40.041313,-39.955082,-39.867905,-39.78071,-39.692986,-39.60457,-39.515965,-39.426613,-39.33665,-39.246758,-39.15653,-39.0661,-38.975395,-38.88371,-38.792004,-38.700287,-38.608173,-38.51596,-38.42357,-38.3307,-38.237835,-38.14497,-38.051643,-37.958237,-37.86476,-37.771217,-37.677452,-37.583626,-37.489883,-37.39609,-37.30224,-37.208336,-37.114388,-37.020462,-36.926655,-36.8331,-36.73943,-36.645653,-36.552002,-36.458538,-36.36513,-36.271706,-36.17826,-36.085022,-35.99185,-35.898823,-35.80586,-35.712967,-35.6203,-35.527782,-35.43534,-35.343056,-35.250717,-35.158566,-35.066586,-34.974663,-34.882797,-34.791214,-34.699726,-34.60835,-34.517147,-34.426125,-34.335175,-34.244343,-34.153625,-34.06306,-33.972576,-33.88225,-33.79212,-33.70205,-33.61214,-33.52238,-33.432877,-33.343452,-33.254272,-33.165344,-33.07668,-32.98823,-32.900047,-32.812195,-32.724537,-32.63729,-32.550457,-32.464184,-32.378414,-32.29323,-32.208675,-32.124928
17/05/29 21:45:00,-39.2904,-39.199814,-39.12125,-39.041626,-38.961643,-38.88125,-38.799805,-38.717674,-38.635662,-38.55297,-38.469734,-38.386166,-38.30199,-38.217575,-38.13297,-38.04776,-37.962147,-37.87648,-37.79012,-37.703697,-37.61729,-37.530323,-37.443214,-37.355785,-37.268215,-37.180958,-37.09308,-37.004967,-36.916943,-36.82862,-36.740166,-36.65177,-36.56331,-36.474693,-36.386005,-36.297394,-36.20864,-36.119812,-36.031067,-35.94234,-35.853416,-35.764427,-35.675465,-35.586597,-35.49782,-35.409,-35.32012,-35.231125,-35.14224,-35.053524,-34.964912,-34.87612,-34.78744,-34.698944,-34.6105,-34.522247,-34.434036,-34.34588,-34.257915,-34.170017,-34.08196,-33.994034,-33.906307,-33.81858,-33.73092,-33.643402,-33.556103,-33.468838,-33.38176,-33.29465,-33.20756,-33.12077,-33.03399,-32.94737,-32.860878,-32.774414,-32.68815,-32.60212,-32.516197,-32.430443,-32.344765,-32.259396,-32.17416,-32.08907,-32.004143,-31.919369,-31.834766,-31.750252,-31.665821,-31.581486,-31.497276,-31.413181,-31.32935,-31.245466,-31.161676,-31.07787,-30.994097,-30.910366,-30.826529,-30.742407
17/05/29 22:00:00,-36.32262,-36.25249,-36.20363,-36.15336,-36.101746,-36.048893,-35.99483,-35.940006,-35.883976,-35.826736,-35.768536,-35.7093,-35.64945,-35.588467,-35.52621,-35.463528,-35.4002,-35.33565,-35.270645,-35.204952,-35.138527,-35.07142,-35.003723,-34.935524,-34.866665,-34.79712,-34.727196,-34.65676,-34.58575,-34.514442,-34.442608,-34.370262,-34.29764,-34.2246,-34.151066,-34.077034,-34.00295,-33.92838,-33.853382,-33.778053,-33.702602,-33.626747,-33.55062,-33.474194,-33.397587,-33.320858,-33.244034,-33.167034,-33.08985,-33.01238,-32.934757,-32.857117,-32.77939,-32.701443,-32.623276,-32.54511,-32.46687,-32.388287,-32.309643,-32.231014,-32.15232,-32.07351,-31.994524,-31.915623,-31.836576,-31.75752,-31.6783,-31.599075,-31.519753,-31.440462,-31.361193,-31.281868,-31.202488,-31.1231,-31.043934,-30.964752,-30.88553,-30.806246,-30.726929,-30.647581,-30.568241,-30.488895,-30.409494,-30.330046,-30.250631,-30.17122,-30.091753,-30.012262,-29.932835,-29.853355,-29.773895,-29.694431,-29.614893,-29.535429,-29.455927,-29.376448,-29.296926,-29.217295,-29.137753,-29.058105
17/05/29 22:15:00,-35.417667,-35.339436,-35.268196,-35.196503,-35.12449,-35.051968,-34.979004,-34.905537,-34.831856,-34.757496,-34.683094,-34.608307,-34.53297,-34.457314,-34.38144,-34.3053,-34.228725,-34.15195,-34.074883,-33.997467,-33.91991,-33.842064,-33.763996,-33.685844,-33.607468,-33.52885,-33.449986,-33.3709,-33.29178,-33.212475,-33.1331,-33.053543,-32.973873,-32.89417,-32.814423,-32.734653,-32.6547,-32.574642,-32.494534,-32.414307,-32.334133,-32.254196,-32.174126,-32.093945,-32.013973,-31.933949,-31.853666,-31.773405,-31.6932,-31.613176,-31.533312,-31.453314,-31.373283,-31.293367,-31.213478,-31.133696,-31.05402,-30.97439,-30.894798,-30.815378,-30.736046,-30.656694,-30.577534,-30.498396,-30.41928,-30.340307,-30.2615,-30.182707,-30.10413,-30.025581,-29.947119,-29.868778,-29.79051,-29.712404,-29.634428,-29.556528,-29.478823,-29.401278,-29.323812,-29.246565,-29.169397,-29.092367,-29.015482,-28.938791,-28.86227,-28.785841,-28.709597,-28.633575,-28.55775,-28.482124,-28.40679,-28.331701,-28.256924,-28.182432,-28.108274,-28.03448,-27.96106,-27.888063,-27.81549,-27.743296
17/05/29 22:30:00,-33.853626,-33.78656,-33.730686,-33.673367,-33.615356,-33.5566,-33.496803,-33.43598,-33.37447,-33.312565,-33.24952,-33.18568,-33.121326,-33.056305,-32.99038,-32.9237,-32.85652,-32.78884,-32.7205,-32.651638,-32.582317,-32.512367,-32.442085,-32.37143,-32.300377,-32.22885,-32.156857,-32.084595,-32.012047,-31.939255,-31.865978,-31.7923,-31.718523,-31.644407,-31.569979,-31.495514,-31.420713,-31.345667,-31.270647,-31.195438,-31.119967,-31.044312,-30.968397,-30.892502,-30.81643,-30.740183,-30.663883,-30.587471,-30.511086,-30.434578,-30.3581,-30.281748,-30.205353,-30.128824,-30.05241,-29.976034,-29.899624,-29.823107,-29.746634,-29.67028,-29.593851,-29.517431,-29.441101,-29.364809,-29.288595,-29.212532,-29.136513,-29.060505,-28.984554,-28.908678,-28.832905,-28.75723,-28.681538,-28.605976,-28.530579,-28.455208,-28.379837,-28.304577,-28.22944,-28.154305,-28.079317,-28.004416,-27.929638,-27.855003,-27.780384,-27.705776,-27.631254,-27.55665,-27.482075,-27.407473,-27.332731,-27.257996,-27.183077,-27.10807,-27.03289,-26.957417,-26.881714,-26.805605,-26.72915,-26.652252
17/05/29 22:45:00,-31.04105,-30.99055,-30.959093,-30.92675,-30.893236,-30.858374,-30.822445,-30.785517,-30.74765,-30.70861,-30.66843,-30.627504,-30.585749,-30.542994,-30.499353,-30.454973,-30.409435,-30.36299,-30.315922,-30.267843,-30.219172,-30.169794,-30.119612,-30.06884,-30.01732,-29.965055,-29.912212,-29.858656,-29.804556,-29.749939,-29.69465,-29.638824,-29.582546,-29.525818,-29.46854,-29.410524,-29.35218,-29.293398,-29.234083,-29.174389,-29.114302,-29.05369,-28.992899,-28.931877,-28.870531,-28.808704,-28.746714,-28.684483,-28.621859,-28.559004,-28.495918,-28.43253,-28.368896,-28.304909,-28.240797,-28.176506,-28.112097,-28.047537,-27.98288,-27.918022,-27.853115,-27.788082,-27.722935,-27.657673,-27.592463,-27.5272,-27.461924,-27.396639,-27.331347,-27.266142,-27.20094,-27.135853,-27.071009,-27.006323,-26.941689,-26.877237,-26.813118,-26.749298,-26.685766,-26.622578,-26.559809,-26.497557,-26.435772,-26.374662,-26.314281,-26.25473,-26.19605,-26.138395,-26.081879,-26.026667,-25.972887,-25.920635,-25.870308,-25.822025,-25.775984,-25.732552,-25.691887,-25.654442,-25.620607,-25.590652
