"Titre de tracé : Hobo_mobile"
"#","Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10117164, SEN S/N: 10117164)","Temp., °C (LGR S/N: 10117164, SEN S/N: 10117164)","Temp., °C (LGR S/N: 10117164, SEN S/N: 10117164)","Temp., °C (LGR S/N: 10117164, SEN S/N: 10117164)","Hôte connecté (LGR S/N: 10117164)","Arrêté (LGR S/N: 10117164)","Fin de fichier (LGR S/N: 10117164)"
383,07/16/16 10:30:00 AM,14.026,12.968,13.161,13.449,,,
384,07/16/16 10:45:00 AM,14.074,12.944,13.161,13.473,,,
385,07/16/16 11:00:00 AM,14.098,12.944,13.161,13.473,,,
386,07/16/16 11:15:00 AM,14.146,12.944,13.161,13.473,,,
387,07/16/16 11:30:00 AM,14.194,12.944,13.161,13.473,,,
388,07/16/16 11:45:00 AM,14.242,12.944,13.161,13.473,,,
389,07/16/16 12:00:00 PM,14.266,12.944,13.161,13.473,,,
390,07/16/16 12:15:00 PM,14.314,12.944,13.161,13.473,,,
391,07/16/16 12:30:00 PM,14.361,12.944,13.161,13.473,,,
392,07/16/16 12:45:00 PM,14.409,12.944,13.161,13.473,,,
393,07/16/16 01:00:00 PM,14.457,12.944,13.137,13.473,,,
394,07/16/16 01:15:00 PM,14.505,12.944,13.137,13.473,,,
395,07/16/16 01:30:00 PM,14.577,12.992,13.137,13.473,,,
396,07/16/16 01:45:00 PM,14.649,12.992,13.137,13.473,,,
397,07/16/16 02:00:00 PM,14.721,12.992,13.137,13.473,,,
398,07/16/16 02:15:00 PM,14.768,13.016,13.137,13.473,,,
399,07/16/16 02:30:00 PM,14.840,12.968,13.137,13.473,,,
400,07/16/16 02:45:00 PM,14.864,12.968,13.137,13.473,,,
401,07/16/16 03:00:00 PM,14.912,12.992,13.137,13.473,,,
402,07/16/16 03:15:00 PM,14.960,12.992,13.137,13.473,,,
403,07/16/16 03:30:00 PM,14.984,12.992,13.137,13.449,,,
404,07/16/16 03:45:00 PM,15.031,13.016,13.137,13.449,,,
405,07/16/16 04:00:00 PM,15.079,13.016,13.137,13.449,,,
406,07/16/16 04:15:00 PM,15.127,13.040,13.137,13.449,,,
407,07/16/16 04:30:00 PM,15.151,13.064,13.137,13.449,,,
408,07/16/16 04:45:00 PM,15.223,13.064,13.137,13.473,,,
409,07/16/16 05:00:00 PM,15.270,13.088,13.137,13.449,,,
410,07/16/16 05:15:00 PM,15.294,13.088,13.137,13.449,,,
411,07/16/16 05:30:00 PM,15.342,13.112,13.137,13.473,,,
412,07/16/16 05:45:00 PM,15.366,13.137,13.137,13.449,,,
413,07/16/16 06:00:00 PM,15.390,13.185,13.137,13.449,,,
414,07/16/16 06:15:00 PM,15.414,13.209,13.137,13.449,,,
415,07/16/16 06:30:00 PM,15.438,13.233,13.137,13.449,,,
416,07/16/16 06:45:00 PM,15.461,13.233,13.137,13.449,,,
417,07/16/16 07:00:00 PM,15.485,13.257,13.137,13.449,,,
418,07/16/16 07:15:00 PM,15.485,13.281,13.137,13.449,,,
419,07/16/16 07:30:00 PM,15.485,13.305,13.137,13.449,,,
420,07/16/16 07:45:00 PM,15.485,13.329,13.161,13.449,,,
421,07/16/16 08:00:00 PM,15.485,13.329,13.161,13.449,,,
422,07/16/16 08:15:00 PM,15.485,13.353,13.161,13.449,,,
423,07/16/16 08:30:00 PM,15.509,13.377,13.161,13.449,,,
424,07/16/16 08:45:00 PM,15.485,13.401,13.161,13.449,,,
425,07/16/16 09:00:00 PM,15.461,13.401,13.161,13.449,,,
426,07/16/16 09:15:00 PM,15.438,13.425,13.185,13.449,,,
427,07/16/16 09:30:00 PM,15.390,13.449,13.185,13.449,,,
428,07/16/16 09:45:00 PM,15.366,13.473,13.185,13.449,,,
429,07/16/16 10:00:00 PM,15.318,13.473,13.185,13.449,,,
430,07/16/16 10:15:00 PM,15.294,13.497,13.185,13.449,,,
431,07/16/16 10:30:00 PM,15.247,13.522,13.185,13.449,,,
432,07/16/16 10:45:00 PM,15.199,13.546,13.209,13.449,,,
433,07/16/16 11:00:00 PM,15.175,13.570,13.209,13.449,,,
434,07/16/16 11:15:00 PM,15.151,13.618,13.209,13.449,,,
435,07/16/16 11:30:00 PM,15.127,13.618,13.209,13.449,,,
436,07/16/16 11:45:00 PM,15.103,13.618,13.233,13.449,,,
437,07/17/16 12:00:00 AM,15.055,13.642,13.233,13.449,,,
438,07/17/16 12:15:00 AM,15.031,13.642,13.233,13.449,,,
439,07/17/16 12:30:00 AM,15.008,13.642,13.233,13.449,,,
440,07/17/16 12:45:00 AM,14.984,13.642,13.233,13.449,,,
441,07/17/16 01:00:00 AM,14.960,13.642,13.233,13.449,,,
442,07/17/16 01:15:00 AM,14.912,13.618,13.257,13.449,,,
443,07/17/16 01:30:00 AM,14.888,13.618,13.257,13.449,,,
444,07/17/16 01:45:00 AM,14.840,13.618,13.257,13.449,,,
445,07/17/16 02:00:00 AM,14.792,13.618,13.257,13.449,,,
446,07/17/16 02:15:00 AM,14.768,13.594,13.257,13.449,,,
447,07/17/16 02:30:00 AM,14.745,13.594,13.257,13.449,,,
448,07/17/16 02:45:00 AM,14.697,13.594,13.281,13.449,,,
449,07/17/16 03:00:00 AM,14.673,13.570,13.281,13.449,,,
450,07/17/16 03:15:00 AM,14.649,13.570,13.281,13.449,,,
451,07/17/16 03:30:00 AM,14.625,13.570,13.281,13.449,,,
452,07/17/16 03:45:00 AM,14.601,13.546,13.281,13.449,,,
453,07/17/16 04:00:00 AM,14.577,13.546,13.281,13.449,,,
454,07/17/16 04:15:00 AM,14.529,13.546,13.281,13.449,,,
455,07/17/16 04:30:00 AM,14.505,13.546,13.281,13.449,,,
456,07/17/16 04:45:00 AM,14.481,13.522,13.305,13.449,,,
457,07/17/16 05:00:00 AM,14.457,13.522,13.305,13.449,,,
458,07/17/16 05:15:00 AM,14.409,13.497,13.305,13.449,,,
459,07/17/16 05:30:00 AM,14.385,13.497,13.305,13.449,,,
460,07/17/16 05:45:00 AM,14.361,13.497,13.305,13.449,,,
461,07/17/16 06:00:00 AM,14.337,13.473,13.305,13.449,,,
462,07/17/16 06:15:00 AM,14.314,13.473,13.305,13.449,,,
463,07/17/16 06:30:00 AM,14.314,13.449,13.305,13.449,,,
464,07/17/16 06:45:00 AM,14.290,13.449,13.305,13.473,,,
465,07/17/16 07:00:00 AM,14.266,13.449,13.305,13.473,,,
466,07/17/16 07:15:00 AM,14.242,13.449,13.305,13.473,,,
467,07/17/16 07:30:00 AM,14.242,13.425,13.305,13.473,,,
468,07/17/16 07:45:00 AM,14.242,13.401,13.305,13.473,,,
469,07/17/16 08:00:00 AM,14.242,13.401,13.305,13.473,,,
470,07/17/16 08:15:00 AM,14.242,13.353,13.305,13.473,,,
471,07/17/16 08:30:00 AM,14.266,13.329,13.305,13.473,,,
472,07/17/16 08:45:00 AM,14.290,13.305,13.305,13.473,,,
473,07/17/16 09:00:00 AM,14.314,13.305,13.305,13.473,,,
474,07/17/16 09:15:00 AM,14.361,13.305,13.305,13.497,,,
475,07/17/16 09:30:00 AM,14.385,13.281,13.305,13.497,,,
476,07/17/16 09:45:00 AM,14.433,13.281,13.305,13.497,,,
477,07/17/16 10:00:00 AM,14.505,13.281,13.305,13.497,,,
478,07/17/16 10:15:00 AM,14.553,13.257,13.305,13.497,,,
479,07/17/16 10:30:00 AM,14.625,13.257,13.305,13.497,,,
480,07/17/16 10:45:00 AM,14.673,13.257,13.305,13.497,,,
481,07/17/16 11:00:00 AM,14.768,13.257,13.305,13.497,,,
482,07/17/16 11:15:00 AM,14.840,13.257,13.281,13.497,,,
483,07/17/16 11:30:00 AM,14.936,13.257,13.305,13.497,,,
484,07/17/16 11:45:00 AM,15.008,13.257,13.305,13.522,,,
485,07/17/16 12:00:00 PM,15.079,13.257,13.305,13.497,,,
486,07/17/16 12:15:00 PM,15.151,13.257,13.281,13.522,,,
487,07/17/16 12:30:00 PM,15.247,13.281,13.281,13.522,,,
488,07/17/16 12:45:00 PM,15.342,13.281,13.281,13.522,,,
489,07/17/16 01:00:00 PM,15.414,13.305,13.281,13.522,,,
490,07/17/16 01:15:00 PM,15.485,13.305,13.281,13.522,,,
491,07/17/16 01:30:00 PM,15.557,13.329,13.281,13.522,,,
492,07/17/16 01:45:00 PM,15.629,13.329,13.281,13.522,,,
493,07/17/16 02:00:00 PM,15.700,13.353,13.281,13.522,,,
494,07/17/16 02:15:00 PM,15.772,13.377,13.281,13.522,,,
495,07/17/16 02:30:00 PM,15.843,13.377,13.281,13.522,,,
496,07/17/16 02:45:00 PM,15.915,13.425,13.281,13.522,,,
497,07/17/16 03:00:00 PM,15.963,13.425,13.281,13.522,,,
498,07/17/16 03:15:00 PM,15.986,13.449,13.281,13.522,,,
499,07/17/16 03:30:00 PM,16.010,13.473,13.281,13.522,,,
500,07/17/16 03:45:00 PM,16.058,13.497,13.281,13.522,,,
501,07/17/16 04:00:00 PM,16.106,13.522,13.281,13.546,,,
502,07/17/16 04:15:00 PM,16.129,13.546,13.281,13.522,,,
503,07/17/16 04:30:00 PM,16.153,13.570,13.305,13.546,,,
504,07/17/16 04:45:00 PM,16.201,13.594,13.305,13.522,,,
505,07/17/16 05:00:00 PM,16.225,13.618,13.305,13.522,,,
506,07/17/16 05:15:00 PM,16.249,13.642,13.305,13.546,,,
507,07/17/16 05:30:00 PM,16.272,13.666,13.305,13.546,,,
508,07/17/16 05:45:00 PM,16.296,13.690,13.305,13.546,,,
509,07/17/16 06:00:00 PM,16.296,13.714,13.329,13.546,,,
510,07/17/16 06:15:00 PM,16.320,13.738,13.329,13.522,,,
511,07/17/16 06:30:00 PM,16.320,13.762,13.329,13.522,,,
512,07/17/16 06:45:00 PM,16.344,13.786,13.329,13.546,,,
513,07/17/16 07:00:00 PM,16.344,13.786,13.329,13.546,,,
514,07/17/16 07:15:00 PM,16.344,13.834,13.353,13.546,,,
515,07/17/16 07:30:00 PM,16.368,13.834,13.353,13.546,,,
516,07/17/16 07:45:00 PM,16.344,13.858,13.353,13.522,,,
517,07/17/16 08:00:00 PM,16.344,13.882,13.353,13.546,,,
518,07/17/16 08:15:00 PM,16.320,13.906,13.377,13.546,,,
519,07/17/16 08:30:00 PM,16.296,13.930,13.377,13.546,,,
520,07/17/16 08:45:00 PM,16.296,13.954,13.377,13.546,,,
521,07/17/16 09:00:00 PM,16.249,13.978,13.401,13.546,,,
522,07/17/16 09:15:00 PM,16.225,14.002,13.401,13.546,,,
523,07/17/16 09:30:00 PM,16.177,14.026,13.401,13.546,,,
524,07/17/16 09:45:00 PM,16.129,14.026,13.401,13.546,,,
525,07/17/16 10:00:00 PM,16.082,14.050,13.401,13.546,,,
526,07/17/16 10:15:00 PM,16.034,14.074,13.425,13.546,,,
527,07/17/16 10:30:00 PM,15.986,14.074,13.425,13.546,,,
528,07/17/16 10:45:00 PM,15.939,14.098,13.425,13.546,,,
529,07/17/16 11:00:00 PM,15.867,14.098,13.449,13.546,,,
530,07/17/16 11:15:00 PM,15.819,14.098,13.449,13.546,,,
531,07/17/16 11:30:00 PM,15.772,14.122,13.473,13.546,,,
532,07/17/16 11:45:00 PM,15.700,14.122,13.473,13.546,,,
533,07/18/16 12:00:00 AM,15.652,14.122,13.473,13.546,,,
534,07/18/16 12:15:00 AM,15.605,14.122,13.473,13.546,,,
535,07/18/16 12:30:00 AM,15.557,14.122,13.497,13.546,,,
536,07/18/16 12:45:00 AM,15.485,14.122,13.497,13.570,,,
537,07/18/16 01:00:00 AM,15.438,14.122,13.522,13.570,,,
538,07/18/16 01:15:00 AM,15.390,14.122,13.522,13.570,,,
539,07/18/16 01:30:00 AM,15.342,14.098,13.522,13.570,,,
540,07/18/16 01:45:00 AM,15.294,14.122,13.522,13.570,,,
541,07/18/16 02:00:00 AM,15.270,14.098,13.522,13.570,,,
542,07/18/16 02:15:00 AM,15.223,14.098,13.546,13.570,,,
543,07/18/16 02:30:00 AM,15.199,14.074,13.546,13.570,,,
544,07/18/16 02:45:00 AM,15.151,14.074,13.546,13.570,,,
545,07/18/16 03:00:00 AM,15.103,14.050,13.546,13.570,,,
546,07/18/16 03:15:00 AM,15.055,14.050,13.546,13.570,,,
547,07/18/16 03:30:00 AM,15.031,14.026,13.546,13.570,,,
548,07/18/16 03:45:00 AM,15.008,14.026,13.570,13.594,,,
549,07/18/16 04:00:00 AM,14.984,14.026,13.570,13.594,,,
550,07/18/16 04:15:00 AM,14.936,14.002,13.570,13.594,,,
551,07/18/16 04:30:00 AM,14.888,14.002,13.570,13.594,,,
552,07/18/16 04:45:00 AM,14.864,13.978,13.570,13.594,,,
553,07/18/16 05:00:00 AM,14.840,13.978,13.570,13.594,,,
554,07/18/16 05:15:00 AM,14.792,13.954,13.570,13.594,,,
555,07/18/16 05:30:00 AM,14.768,13.954,13.570,13.594,,,
556,07/18/16 05:45:00 AM,14.745,13.930,13.594,13.594,,,
557,07/18/16 06:00:00 AM,14.721,13.930,13.594,13.594,,,
558,07/18/16 06:15:00 AM,14.697,13.906,13.594,13.618,,,
559,07/18/16 06:30:00 AM,14.673,13.906,13.594,13.618,,,
560,07/18/16 06:45:00 AM,14.649,13.882,13.594,13.618,,,
561,07/18/16 07:00:00 AM,14.625,13.882,13.594,13.618,,,
562,07/18/16 07:15:00 AM,14.601,13.858,13.594,13.618,,,
563,07/18/16 07:30:00 AM,14.601,13.858,13.594,13.618,,,
564,07/18/16 07:45:00 AM,14.601,13.858,13.594,13.642,,,
565,07/18/16 08:00:00 AM,14.601,13.858,13.594,13.642,,,
566,07/18/16 08:15:00 AM,14.625,13.834,13.594,13.642,,,
567,07/18/16 08:30:00 AM,14.649,13.834,13.594,13.642,,,
568,07/18/16 08:45:00 AM,14.673,13.810,13.594,13.642,,,
569,07/18/16 09:00:00 AM,14.697,13.810,13.594,13.642,,,
570,07/18/16 09:15:00 AM,14.721,13.810,13.594,13.666,,,
571,07/18/16 09:30:00 AM,14.792,13.786,13.594,13.666,,,
572,07/18/16 09:45:00 AM,14.840,13.786,13.570,13.666,,,
573,07/18/16 10:00:00 AM,14.888,13.762,13.570,13.666,,,
574,07/18/16 10:15:00 AM,14.960,13.762,13.570,13.666,,,
575,07/18/16 10:30:00 AM,15.031,13.762,13.570,13.666,,,
576,07/18/16 10:45:00 AM,15.103,13.762,13.570,13.690,,,
577,07/18/16 11:00:00 AM,15.175,13.762,13.570,13.690,,,
578,07/18/16 11:15:00 AM,15.247,13.762,13.570,13.690,,,
579,07/18/16 11:30:00 AM,15.342,13.762,13.570,13.690,,,
580,07/18/16 11:45:00 AM,15.414,13.762,13.570,13.690,,,
581,07/18/16 12:00:00 PM,15.485,13.786,13.570,13.690,,,
582,07/18/16 12:15:00 PM,15.581,13.786,13.570,13.690,,,
583,07/18/16 12:30:00 PM,15.652,13.786,13.570,13.714,,,
584,07/18/16 12:45:00 PM,15.724,13.810,13.570,13.690,,,
585,07/18/16 01:00:00 PM,15.819,13.834,13.570,13.714,,,
586,07/18/16 01:15:00 PM,15.867,13.858,13.546,13.714,,,
587,07/18/16 01:30:00 PM,15.915,13.882,13.546,13.714,,,
588,07/18/16 01:45:00 PM,15.963,13.882,13.546,13.714,,,
589,07/18/16 02:00:00 PM,16.034,13.906,13.546,13.714,,,
590,07/18/16 02:15:00 PM,16.106,13.930,13.546,13.714,,,
591,07/18/16 02:30:00 PM,16.153,13.954,13.546,13.714,,,
592,07/18/16 02:45:00 PM,16.225,13.954,13.546,13.714,,,
593,07/18/16 03:00:00 PM,16.249,13.978,13.546,13.714,,,
594,07/18/16 03:15:00 PM,16.296,13.978,13.546,13.714,,,
595,07/18/16 03:30:00 PM,16.320,14.002,13.546,13.714,,,
596,07/18/16 03:45:00 PM,16.344,14.026,13.570,13.714,,,
597,07/18/16 04:00:00 PM,16.368,14.050,13.570,13.714,,,
598,07/18/16 04:15:00 PM,16.392,14.074,13.570,13.714,,,
599,07/18/16 04:30:00 PM,16.415,14.122,13.570,13.714,,,
600,07/18/16 04:45:00 PM,16.463,14.170,13.570,13.714,,,
601,07/18/16 05:00:00 PM,16.487,14.170,13.570,13.738,,,
602,07/18/16 05:15:00 PM,16.511,14.194,13.570,13.714,,,
603,07/18/16 05:30:00 PM,16.534,14.218,13.570,13.738,,,
604,07/18/16 05:45:00 PM,16.558,14.266,13.570,13.738,,,
605,07/18/16 06:00:00 PM,16.582,14.290,13.594,13.738,,,
606,07/18/16 06:15:00 PM,16.582,14.290,13.594,13.714,,,
607,07/18/16 06:30:00 PM,16.582,14.314,13.594,13.714,,,
608,07/18/16 06:45:00 PM,16.606,14.337,13.594,13.738,,,
609,07/18/16 07:00:00 PM,16.630,14.361,13.594,13.738,,,
610,07/18/16 07:15:00 PM,16.630,14.385,13.594,13.738,,,
611,07/18/16 07:30:00 PM,16.630,14.409,13.618,13.738,,,
612,07/18/16 07:45:00 PM,16.630,14.409,13.618,13.738,,,
613,07/18/16 08:00:00 PM,16.630,14.433,13.618,13.738,,,
614,07/18/16 08:15:00 PM,16.606,14.457,13.618,13.738,,,
615,07/18/16 08:30:00 PM,16.582,14.457,13.642,13.738,,,
616,07/18/16 08:45:00 PM,16.534,14.481,13.642,13.738,,,
617,07/18/16 09:00:00 PM,16.511,14.505,13.642,13.738,,,
618,07/18/16 09:15:00 PM,16.487,14.505,13.666,13.738,,,
619,07/18/16 09:30:00 PM,16.439,14.529,13.666,13.738,,,
620,07/18/16 09:45:00 PM,16.392,14.553,13.666,13.738,,,
621,07/18/16 10:00:00 PM,16.320,14.553,13.666,13.738,,,
622,07/18/16 10:15:00 PM,16.272,14.553,13.690,13.738,,,
623,07/18/16 10:30:00 PM,16.225,14.577,13.690,13.738,,,
624,07/18/16 10:45:00 PM,16.177,14.577,13.690,13.738,,,
625,07/18/16 11:00:00 PM,16.129,14.577,13.690,13.738,,,
626,07/18/16 11:15:00 PM,16.058,14.577,13.714,13.738,,,
627,07/18/16 11:30:00 PM,15.986,14.577,13.714,13.762,,,
628,07/18/16 11:45:00 PM,15.939,14.577,13.714,13.738,,,
629,07/19/16 12:00:00 AM,15.891,14.577,13.714,13.762,,,
630,07/19/16 12:15:00 AM,15.843,14.577,13.738,13.762,,,
631,07/19/16 12:30:00 AM,15.772,14.577,13.738,13.762,,,
632,07/19/16 12:45:00 AM,15.724,14.577,13.738,13.738,,,
633,07/19/16 01:00:00 AM,15.652,14.577,13.762,13.762,,,
634,07/19/16 01:15:00 AM,15.605,14.577,13.762,13.762,,,
635,07/19/16 01:30:00 AM,15.557,14.553,13.762,13.762,,,
636,07/19/16 01:45:00 AM,15.509,14.553,13.762,13.762,,,
637,07/19/16 02:00:00 AM,15.461,14.529,13.786,13.762,,,
638,07/19/16 02:15:00 AM,15.414,14.529,13.786,13.762,,,
639,07/19/16 02:30:00 AM,15.366,14.505,13.786,13.762,,,
640,07/19/16 02:45:00 AM,15.318,14.505,13.786,13.762,,,
641,07/19/16 03:00:00 AM,15.270,14.481,13.786,13.762,,,
642,07/19/16 03:15:00 AM,15.223,14.481,13.810,13.762,,,
643,07/19/16 03:30:00 AM,15.199,14.481,13.786,13.762,,,
644,07/19/16 03:45:00 AM,15.151,14.457,13.810,13.786,,,
645,07/19/16 04:00:00 AM,15.103,14.433,13.810,13.762,,,
646,07/19/16 04:15:00 AM,15.079,14.433,13.810,13.786,,,
647,07/19/16 04:30:00 AM,15.031,14.409,13.810,13.786,,,
648,07/19/16 04:45:00 AM,15.008,14.385,13.810,13.786,,,
649,07/19/16 05:00:00 AM,14.960,14.385,13.810,13.786,,,
650,07/19/16 05:15:00 AM,14.936,14.361,13.810,13.786,,,
651,07/19/16 05:30:00 AM,14.912,14.337,13.810,13.786,,,
652,07/19/16 05:45:00 AM,14.864,14.337,13.834,13.786,,,
653,07/19/16 06:00:00 AM,14.840,14.314,13.810,13.786,,,
654,07/19/16 06:15:00 AM,14.792,14.290,13.810,13.786,,,
655,07/19/16 06:30:00 AM,14.768,14.290,13.810,13.810,,,
656,07/19/16 06:45:00 AM,14.745,14.266,13.810,13.810,,,
657,07/19/16 07:00:00 AM,14.721,14.242,13.810,13.810,,,
658,07/19/16 07:15:00 AM,14.721,14.218,13.810,13.810,,,
659,07/19/16 07:30:00 AM,14.697,14.218,13.810,13.810,,,
660,07/19/16 07:45:00 AM,14.697,14.194,13.810,13.810,,,
661,07/19/16 08:00:00 AM,14.721,14.170,13.810,13.834,,,
662,07/19/16 08:15:00 AM,14.721,14.170,13.810,13.834,,,
663,07/19/16 08:30:00 AM,14.745,14.146,13.810,13.834,,,
664,07/19/16 08:45:00 AM,14.768,14.122,13.810,13.834,,,
665,07/19/16 09:00:00 AM,14.816,14.122,13.810,13.834,,,
666,07/19/16 09:15:00 AM,14.864,14.098,13.810,13.834,,,
667,07/19/16 09:30:00 AM,14.936,14.098,13.810,13.834,,,
668,07/19/16 09:45:00 AM,15.008,14.074,13.810,13.834,,,
669,07/19/16 10:00:00 AM,15.079,14.074,13.810,13.858,,,
670,07/19/16 10:15:00 AM,15.151,14.074,13.810,13.858,,,
671,07/19/16 10:30:00 AM,15.223,14.074,13.786,13.858,,,
672,07/19/16 10:45:00 AM,15.294,14.050,13.786,13.858,,,
673,07/19/16 11:00:00 AM,15.390,14.050,13.786,13.858,,,
674,07/19/16 11:15:00 AM,15.485,14.074,13.786,13.858,,,
675,07/19/16 11:30:00 AM,15.581,14.074,13.786,13.858,,,
676,07/19/16 11:45:00 AM,15.676,14.074,13.786,13.858,,,
677,07/19/16 12:00:00 PM,15.748,14.074,13.786,13.858,,,
678,07/19/16 12:15:00 PM,15.843,14.074,13.762,13.858,,,
679,07/19/16 12:30:00 PM,15.939,14.098,13.762,13.858,,,
680,07/19/16 12:45:00 PM,16.034,14.098,13.762,13.858,,,
681,07/19/16 01:00:00 PM,16.129,14.122,13.762,13.858,,,
682,07/19/16 01:15:00 PM,16.201,14.146,13.762,13.882,,,
683,07/19/16 01:30:00 PM,16.272,14.146,13.762,13.882,,,
684,07/19/16 01:45:00 PM,16.344,14.170,13.762,13.882,,,
685,07/19/16 02:00:00 PM,16.415,14.194,13.762,13.882,,,
686,07/19/16 02:15:00 PM,16.463,14.218,13.762,13.858,,,
687,07/19/16 02:30:00 PM,16.534,14.242,13.762,13.858,,,
688,07/19/16 02:45:00 PM,16.582,14.266,13.762,13.858,,,
689,07/19/16 03:00:00 PM,16.630,14.290,13.762,13.858,,,
690,07/19/16 03:15:00 PM,16.677,14.314,13.762,13.858,,,
691,07/19/16 03:30:00 PM,16.701,14.337,13.762,13.858,,,
692,07/19/16 03:45:00 PM,16.749,14.361,13.762,13.858,,,
693,07/19/16 04:00:00 PM,16.773,14.385,13.762,13.858,,,
694,07/19/16 04:15:00 PM,16.820,14.409,13.762,13.882,,,
695,07/19/16 04:30:00 PM,16.844,14.433,13.762,13.858,,,
696,07/19/16 04:45:00 PM,16.868,14.457,13.762,13.882,,,
697,07/19/16 05:00:00 PM,16.892,14.481,13.786,13.858,,,
698,07/19/16 05:15:00 PM,16.915,14.505,13.786,13.882,,,
699,07/19/16 05:30:00 PM,16.963,14.529,13.786,13.882,,,
700,07/19/16 05:45:00 PM,16.963,14.553,13.786,13.882,,,
701,07/19/16 06:00:00 PM,16.987,14.577,13.786,13.882,,,
702,07/19/16 06:15:00 PM,16.987,14.601,13.810,13.882,,,
703,07/19/16 06:30:00 PM,17.011,14.625,13.786,13.882,,,
704,07/19/16 06:45:00 PM,17.011,14.649,13.810,13.882,,,
705,07/19/16 07:00:00 PM,17.011,14.673,13.810,13.882,,,
706,07/19/16 07:15:00 PM,17.011,14.697,13.810,13.882,,,
707,07/19/16 07:30:00 PM,17.011,14.697,13.810,13.882,,,
708,07/19/16 07:45:00 PM,16.987,14.721,13.834,13.882,,,
709,07/19/16 08:00:00 PM,16.987,14.745,13.834,13.882,,,
710,07/19/16 08:15:00 PM,16.963,14.768,13.858,13.882,,,
711,07/19/16 08:30:00 PM,16.915,14.792,13.834,13.882,,,
712,07/19/16 08:45:00 PM,16.892,14.792,13.858,13.882,,,
713,07/19/16 09:00:00 PM,16.844,14.816,13.858,13.882,,,
714,07/19/16 09:15:00 PM,16.796,14.816,13.858,13.882,,,
715,07/19/16 09:30:00 PM,16.749,14.840,13.882,13.882,,,
716,07/19/16 09:45:00 PM,16.701,14.864,13.882,13.882,,,
717,07/19/16 10:00:00 PM,16.654,14.864,13.882,13.882,,,
718,07/19/16 10:15:00 PM,16.582,14.864,13.906,13.882,,,
719,07/19/16 10:30:00 PM,16.511,14.864,13.906,13.882,,,
720,07/19/16 10:45:00 PM,16.439,14.864,13.906,13.882,,,
721,07/19/16 11:00:00 PM,16.392,14.888,13.906,13.882,,,
722,07/19/16 11:15:00 PM,16.320,14.888,13.930,13.882,,,
723,07/19/16 11:30:00 PM,16.249,14.888,13.930,13.882,,,
724,07/19/16 11:45:00 PM,16.201,14.888,13.930,13.882,,,
725,07/20/16 12:00:00 AM,16.153,14.888,13.930,13.882,,,
726,07/20/16 12:15:00 AM,16.106,14.888,13.954,13.882,,,
727,07/20/16 12:30:00 AM,16.034,14.888,13.954,13.882,,,
728,07/20/16 12:45:00 AM,15.986,14.864,13.978,13.882,,,
729,07/20/16 01:00:00 AM,15.939,14.864,13.978,13.906,,,
730,07/20/16 01:15:00 AM,15.891,14.840,13.978,13.882,,,
731,07/20/16 01:30:00 AM,15.843,14.840,13.978,13.882,,,
732,07/20/16 01:45:00 AM,15.796,14.840,14.002,13.906,,,
733,07/20/16 02:00:00 AM,15.724,14.816,14.002,13.906,,,
734,07/20/16 02:15:00 AM,15.676,14.816,14.002,13.906,,,
735,07/20/16 02:30:00 AM,15.629,14.816,14.002,13.906,,,
736,07/20/16 02:45:00 AM,15.581,14.792,14.002,13.906,,,
737,07/20/16 03:00:00 AM,15.533,14.768,14.026,13.906,,,
738,07/20/16 03:15:00 AM,15.485,14.768,14.026,13.906,,,
739,07/20/16 03:30:00 AM,15.461,14.745,14.026,13.906,,,
740,07/20/16 03:45:00 AM,15.414,14.745,14.026,13.906,,,
741,07/20/16 04:00:00 AM,15.390,14.721,14.026,13.906,,,
742,07/20/16 04:15:00 AM,15.342,14.697,14.026,13.906,,,
743,07/20/16 04:30:00 AM,15.294,14.697,14.026,13.930,,,
744,07/20/16 04:45:00 AM,15.270,14.673,14.026,13.930,,,
745,07/20/16 05:00:00 AM,15.247,14.649,14.026,13.930,,,
746,07/20/16 05:15:00 AM,15.223,14.625,14.026,13.930,,,
747,07/20/16 05:30:00 AM,15.175,14.625,14.050,13.930,,,
748,07/20/16 05:45:00 AM,15.151,14.601,14.026,13.930,,,
749,07/20/16 06:00:00 AM,15.127,14.601,14.050,13.930,,,
750,07/20/16 06:15:00 AM,15.103,14.577,14.050,13.930,,,
751,07/20/16 06:30:00 AM,15.055,14.553,14.050,13.930,,,
752,07/20/16 06:45:00 AM,15.055,14.529,14.050,13.930,,,
753,07/20/16 07:00:00 AM,15.031,14.529,14.050,13.954,,,
754,07/20/16 07:15:00 AM,15.008,14.505,14.050,13.930,,,
755,07/20/16 07:30:00 AM,15.008,14.505,14.050,13.954,,,
756,07/20/16 07:45:00 AM,15.008,14.481,14.026,13.954,,,
757,07/20/16 08:00:00 AM,15.008,14.457,14.050,13.954,,,
758,07/20/16 08:15:00 AM,15.008,14.457,14.050,13.954,,,
759,07/20/16 08:30:00 AM,15.031,14.433,14.026,13.954,,,
760,07/20/16 08:45:00 AM,15.055,14.409,14.026,13.954,,,
761,07/20/16 09:00:00 AM,15.103,14.409,14.026,13.954,,,
762,07/20/16 09:15:00 AM,15.151,14.385,14.026,13.978,,,
763,07/20/16 09:30:00 AM,15.199,14.385,14.026,13.978,,,
764,07/20/16 09:45:00 AM,15.247,14.385,14.026,13.978,,,
